谱信息：
开始时间,20:02:45
测量时间,70.739
死时间,0.398
总计数,99606
最大值,2708
Life通道道址,Life通道计数,Start通道道址,Start通道计数,Stop通道道址,Stop通道计数
1098,0,1098,710,1098,581
1099,1,1099,712,1099,561
1100,1,1100,728,1100,570
1101,1,1101,726,1101,538
1102,1,1102,705,1102,600
1103,1,1103,762,1103,536
1104,0,1104,697,1104,583
1105,2,1105,663,1105,580
1106,1,1106,684,1106,593
1107,0,1107,720,1107,565
1108,0,1108,718,1108,515
1109,0,1109,710,1109,562
1110,1,1110,708,1110,589
1111,1,1111,692,1111,590
1112,0,1112,710,1112,560
1113,2,1113,649,1113,601
1114,1,1114,690,1114,588
1115,0,1115,705,1115,582
1116,0,1116,654,1116,570
1117,0,1117,709,1117,540
1118,1,1118,748,1118,557
1119,0,1119,716,1119,591
1120,3,1120,666,1120,543
1121,1,1121,686,1121,614
1122,4,1122,648,1122,607
1123,3,1123,733,1123,525
1124,2,1124,683,1124,608
1125,1,1125,689,1125,549
1126,2,1126,732,1126,536
1127,0,1127,717,1127,553
1128,2,1128,690,1128,556
1129,0,1129,723,1129,584
1130,1,1130,621,1130,551
1131,0,1131,674,1131,516
1132,2,1132,707,1132,537
1133,2,1133,687,1133,559
1134,2,1134,702,1134,603
1135,2,1135,748,1135,540
1136,3,1136,676,1136,541
1137,1,1137,665,1137,490
1138,3,1138,663,1138,523
1139,0,1139,724,1139,590
1140,0,1140,699,1140,566
1141,1,1141,698,1141,527
1142,0,1142,699,1142,547
1143,1,1143,733,1143,519
1144,0,1144,698,1144,587
1145,1,1145,698,1145,576
1146,0,1146,703,1146,525
1147,1,1147,760,1147,540
1148,2,1148,711,1148,553
1149,0,1149,678,1149,558
1150,2,1150,689,1150,573
1151,1,1151,693,1151,574
1152,0,1152,716,1152,575
1153,1,1153,710,1153,607
1154,2,1154,694,1154,557
1155,0,1155,693,1155,558
1156,0,1156,676,1156,556
1157,3,1157,664,1157,581
1158,0,1158,719,1158,540
1159,2,1159,622,1159,534
1160,0,1160,699,1160,557
1161,0,1161,690,1161,519
1162,0,1162,680,1162,568
1163,1,1163,662,1163,622
1164,1,1164,667,1164,536
1165,3,1165,686,1165,531
1166,4,1166,658,1166,554
1167,3,1167,672,1167,574
1168,0,1168,628,1168,548
1169,1,1169,641,1169,481
1170,0,1170,673,1170,547
1171,3,1171,672,1171,543
1172,3,1172,626,1172,555
1173,5,1173,640,1173,550
1174,1,1174,666,1174,529
1175,0,1175,622,1175,542
1176,1,1176,645,1176,535
1177,1,1177,652,1177,503
1178,3,1178,643,1178,571
1179,0,1179,699,1179,571
1180,0,1180,652,1180,581
1181,1,1181,659,1181,580
1182,1,1182,662,1182,556
1183,0,1183,700,1183,508
1184,1,1184,661,1184,523
1185,0,1185,689,1185,530
1186,0,1186,675,1186,519
1187,1,1187,637,1187,560
1188,0,1188,693,1188,565
1189,0,1189,667,1189,558
1190,1,1190,659,1190,525
1191,4,1191,648,1191,537
1192,1,1192,652,1192,544
1193,4,1193,609,1193,537
1194,2,1194,680,1194,553
1195,1,1195,657,1195,545
1196,3,1196,636,1196,498
1197,2,1197,641,1197,554
1198,1,1198,629,1198,532
1199,0,1199,626,1199,535
1200,2,1200,641,1200,514
1201,1,1201,663,1201,511
1202,2,1202,653,1202,499
1203,0,1203,615,1203,536
1204,1,1204,609,1204,535
1205,1,1205,624,1205,546
1206,1,1206,579,1206,550
1207,2,1207,670,1207,534
1208,2,1208,630,1208,546
1209,0,1209,632,1209,521
1210,2,1210,632,1210,524
1211,2,1211,603,1211,506
1212,3,1212,655,1212,498
1213,1,1213,662,1213,514
1214,2,1214,667,1214,499
1215,1,1215,647,1215,521
1216,2,1216,627,1216,511
1217,0,1217,636,1217,546
1218,1,1218,628,1218,522
1219,2,1219,633,1219,518
1220,2,1220,674,1220,520
1221,1,1221,636,1221,508
1222,2,1222,642,1222,494
1223,0,1223,630,1223,515
1224,2,1224,663,1224,509
1225,0,1225,667,1225,531
1226,1,1226,636,1226,510
1227,0,1227,658,1227,504
1228,1,1228,674,1228,528
1229,0,1229,671,1229,521
1230,2,1230,652,1230,514
1231,1,1231,671,1231,530
1232,1,1232,642,1232,518
1233,0,1233,619,1233,538
1234,1,1234,624,1234,526
1235,0,1235,637,1235,510
1236,0,1236,662,1236,495
1237,1,1237,684,1237,526
1238,0,1238,642,1238,499
1239,0,1239,643,1239,520
1240,0,1240,637,1240,429
1241,1,1241,661,1241,540
1242,2,1242,614,1242,546
1243,1,1243,627,1243,508
1244,1,1244,652,1244,499
1245,1,1245,637,1245,494
1246,2,1246,640,1246,518
1247,0,1247,656,1247,495
1248,0,1248,595,1248,540
1249,0,1249,588,1249,501
1250,0,1250,641,1250,528
1251,1,1251,605,1251,495
1252,1,1252,576,1252,526
1253,0,1253,676,1253,516
1254,0,1254,636,1254,496
1255,1,1255,609,1255,474
1256,2,1256,612,1256,501
1257,0,1257,640,1257,488
1258,1,1258,632,1258,503
1259,1,1259,663,1259,528
1260,0,1260,642,1260,492
1261,0,1261,610,1261,505
1262,1,1262,626,1262,491
1263,1,1263,598,1263,491
1264,1,1264,635,1264,532
1265,4,1265,591,1265,508
1266,1,1266,597,1266,528
1267,0,1267,620,1267,505
1268,2,1268,627,1268,515
1269,0,1269,660,1269,510
1270,1,1270,623,1270,459
1271,0,1271,617,1271,489
1272,2,1272,607,1272,486
1273,1,1273,629,1273,494
1274,3,1274,606,1274,474
1275,0,1275,637,1275,510
1276,1,1276,594,1276,475
1277,0,1277,624,1277,496
1278,4,1278,592,1278,508
1279,1,1279,597,1279,517
1280,0,1280,611,1280,494
1281,1,1281,623,1281,512
1282,2,1282,659,1282,496
1283,2,1283,611,1283,524
1284,0,1284,579,1284,485
1285,2,1285,625,1285,493
1286,1,1286,604,1286,487
1287,1,1287,592,1287,439
1288,0,1288,575,1288,508
1289,1,1289,620,1289,495
1290,2,1290,622,1290,469
1291,1,1291,651,1291,518
1292,2,1292,587,1292,449
1293,0,1293,616,1293,491
1294,1,1294,648,1294,491
1295,0,1295,577,1295,487
1296,2,1296,605,1296,464
1297,0,1297,591,1297,484
1298,2,1298,606,1298,470
1299,1,1299,591,1299,459
1300,1,1300,593,1300,500
1301,1,1301,581,1301,518
1302,1,1302,569,1302,474
1303,0,1303,694,1303,453
1304,0,1304,582,1304,494
1305,0,1305,626,1305,474
1306,0,1306,580,1306,441
1307,1,1307,553,1307,470
1308,0,1308,587,1308,484
1309,2,1309,619,1309,522
1310,0,1310,592,1310,445
1311,0,1311,574,1311,490
1312,0,1312,641,1312,502
1313,1,1313,613,1313,454
1314,0,1314,580,1314,480
1315,0,1315,616,1315,469
1316,1,1316,589,1316,498
1317,1,1317,639,1317,457
1318,1,1318,587,1318,483
1319,0,1319,575,1319,486
1320,2,1320,628,1320,475
1321,0,1321,557,1321,511
1322,2,1322,600,1322,475
1323,0,1323,595,1323,461
1324,1,1324,594,1324,457
1325,4,1325,585,1325,461
1326,0,1326,581,1326,460
1327,0,1327,628,1327,424
1328,2,1328,606,1328,446
1329,4,1329,614,1329,449
1330,0,1330,542,1330,414
1331,0,1331,614,1331,445
1332,1,1332,633,1332,464
1333,0,1333,625,1333,495
1334,1,1334,564,1334,418
1335,1,1335,553,1335,438
1336,1,1336,559,1336,521
1337,2,1337,572,1337,455
1338,3,1338,597,1338,477
1339,1,1339,570,1339,473
1340,1,1340,639,1340,470
1341,0,1341,545,1341,508
1342,2,1342,601,1342,488
1343,1,1343,569,1343,459
1344,2,1344,568,1344,455
1345,2,1345,558,1345,481
1346,1,1346,545,1346,456
1347,3,1347,595,1347,504
1348,0,1348,598,1348,510
1349,0,1349,572,1349,467
1350,3,1350,590,1350,508
1351,1,1351,567,1351,463
1352,0,1352,577,1352,486
1353,3,1353,573,1353,498
1354,0,1354,564,1354,436
1355,1,1355,602,1355,490
1356,1,1356,598,1356,465
1357,2,1357,580,1357,468
1358,1,1358,549,1358,482
1359,1,1359,594,1359,498
1360,1,1360,537,1360,437
1361,1,1361,579,1361,486
1362,0,1362,575,1362,435
1363,1,1363,591,1363,430
1364,0,1364,554,1364,444
1365,0,1365,598,1365,471
1366,2,1366,570,1366,470
1367,1,1367,561,1367,424
1368,0,1368,591,1368,459
1369,1,1369,554,1369,494
1370,2,1370,608,1370,480
1371,0,1371,591,1371,426
1372,1,1372,572,1372,376
1373,0,1373,581,1373,493
1374,2,1374,552,1374,411
1375,1,1375,564,1375,453
1376,0,1376,550,1376,467
1377,0,1377,544,1377,477
1378,0,1378,596,1378,418
1379,1,1379,580,1379,482
1380,0,1380,528,1380,445
1381,1,1381,557,1381,435
1382,0,1382,580,1382,471
1383,1,1383,566,1383,463
1384,0,1384,531,1384,454
1385,1,1385,563,1385,442
1386,2,1386,593,1386,450
1387,1,1387,553,1387,417
1388,1,1388,549,1388,439
1389,0,1389,552,1389,422
1390,0,1390,557,1390,415
1391,0,1391,552,1391,430
1392,0,1392,563,1392,459
1393,0,1393,555,1393,462
1394,0,1394,542,1394,449
1395,2,1395,574,1395,452
1396,1,1396,558,1396,435
1397,2,1397,603,1397,478
1398,3,1398,548,1398,428
1399,0,1399,567,1399,459
1400,2,1400,529,1400,457
1401,1,1401,545,1401,433
1402,0,1402,518,1402,401
1403,0,1403,508,1403,460
1404,0,1404,499,1404,424
1405,0,1405,493,1405,501
1406,0,1406,521,1406,439
1407,1,1407,515,1407,445
1408,1,1408,544,1408,420
1409,1,1409,513,1409,438
1410,0,1410,507,1410,446
1411,0,1411,533,1411,464
1412,0,1412,516,1412,447
1413,0,1413,493,1413,431
1414,0,1414,475,1414,439
1415,0,1415,505,1415,430
1416,0,1416,560,1416,438
1417,0,1417,503,1417,417
1418,1,1418,517,1418,465
1419,1,1419,520,1419,434
1420,2,1420,508,1420,381
1421,2,1421,508,1421,447
1422,0,1422,528,1422,440
1423,1,1423,476,1423,437
1424,0,1424,514,1424,452
1425,1,1425,497,1425,451
1426,2,1426,477,1426,456
1427,2,1427,503,1427,418
1428,2,1428,513,1428,449
1429,1,1429,515,1429,408
1430,1,1430,482,1430,410
1431,1,1431,497,1431,431
1432,2,1432,484,1432,414
1433,2,1433,487,1433,430
1434,2,1434,459,1434,457
1435,1,1435,457,1435,442
1436,1,1436,486,1436,438
1437,0,1437,489,1437,434
1438,3,1438,474,1438,433
1439,1,1439,446,1439,428
1440,2,1440,467,1440,434
1441,0,1441,458,1441,421
1442,0,1442,466,1442,432
1443,1,1443,479,1443,465
1444,0,1444,462,1444,453
1445,2,1445,497,1445,438
1446,0,1446,438,1446,407
1447,0,1447,442,1447,437
1448,0,1448,459,1448,467
1449,0,1449,454,1449,443
1450,2,1450,456,1450,412
1451,2,1451,418,1451,405
1452,2,1452,442,1452,412
1453,2,1453,476,1453,420
1454,0,1454,463,1454,420
1455,4,1455,465,1455,463
1456,2,1456,476,1456,442
1457,1,1457,450,1457,433
1458,1,1458,457,1458,459
1459,0,1459,473,1459,405
1460,1,1460,449,1460,416
1461,1,1461,440,1461,426
1462,0,1462,453,1462,428
1463,0,1463,455,1463,444
1464,1,1464,432,1464,439
1465,3,1465,455,1465,447
1466,0,1466,437,1466,435
1467,0,1467,466,1467,433
1468,2,1468,408,1468,438
1469,1,1469,482,1469,445
1470,0,1470,439,1470,424
1471,4,1471,456,1471,424
1472,0,1472,451,1472,407
1473,0,1473,417,1473,451
1474,2,1474,456,1474,419
1475,1,1475,433,1475,463
1476,0,1476,425,1476,452
1477,1,1477,439,1477,419
1478,1,1478,465,1478,395
1479,3,1479,421,1479,412
1480,2,1480,463,1480,427
1481,0,1481,425,1481,438
1482,2,1482,445,1482,420
1483,1,1483,414,1483,429
1484,2,1484,438,1484,443
1485,0,1485,456,1485,424
1486,1,1486,455,1486,450
1487,1,1487,423,1487,396
1488,0,1488,427,1488,457
1489,1,1489,454,1489,427
1490,3,1490,410,1490,465
1491,2,1491,418,1491,380
1492,0,1492,455,1492,428
1493,0,1493,390,1493,440
1494,3,1494,379,1494,418
1495,0,1495,416,1495,411
1496,3,1496,384,1496,402
1497,0,1497,399,1497,407
1498,2,1498,418,1498,445
1499,1,1499,434,1499,427
1500,1,1500,408,1500,425
1501,1,1501,406,1501,424
1502,0,1502,427,1502,417
1503,1,1503,410,1503,420
1504,0,1504,418,1504,447
1505,5,1505,427,1505,400
1506,0,1506,410,1506,433
1507,0,1507,434,1507,410
1508,3,1508,390,1508,396
1509,0,1509,362,1509,429
1510,0,1510,402,1510,415
1511,0,1511,388,1511,456
1512,1,1512,378,1512,396
1513,0,1513,433,1513,399
1514,2,1514,381,1514,408
1515,2,1515,373,1515,437
1516,1,1516,403,1516,397
1517,2,1517,400,1517,417
1518,1,1518,399,1518,432
1519,1,1519,377,1519,413
1520,1,1520,399,1520,454
1521,1,1521,398,1521,402
1522,0,1522,401,1522,448
1523,1,1523,412,1523,444
1524,0,1524,359,1524,414
1525,1,1525,393,1525,418
1526,2,1526,397,1526,376
1527,2,1527,373,1527,415
1528,3,1528,362,1528,412
1529,0,1529,374,1529,364
1530,0,1530,392,1530,418
1531,0,1531,379,1531,415
1532,1,1532,399,1532,425
1533,1,1533,383,1533,421
1534,2,1534,377,1534,414
1535,1,1535,385,1535,401
1536,0,1536,358,1536,419
1537,1,1537,358,1537,421
1538,1,1538,378,1538,456
1539,3,1539,388,1539,436
1540,2,1540,393,1540,402
1541,2,1541,381,1541,401
1542,1,1542,344,1542,426
1543,1,1543,370,1543,404
1544,1,1544,340,1544,393
1545,1,1545,345,1545,438
1546,1,1546,375,1546,444
1547,1,1547,350,1547,413
1548,1,1548,389,1548,426
1549,0,1549,351,1549,434
1550,1,1550,338,1550,372
1551,3,1551,404,1551,417
1552,1,1552,390,1552,401
1553,0,1553,348,1553,403
1554,3,1554,374,1554,397
1555,1,1555,355,1555,419
1556,0,1556,370,1556,427
1557,0,1557,369,1557,423
1558,2,1558,335,1558,419
1559,2,1559,346,1559,369
1560,2,1560,346,1560,399
1561,1,1561,340,1561,423
1562,1,1562,371,1562,424
1563,1,1563,347,1563,343
1564,3,1564,326,1564,393
1565,1,1565,311,1565,390
1566,0,1566,374,1566,409
1567,0,1567,368,1567,423
1568,1,1568,388,1568,431
1569,0,1569,358,1569,394
1570,2,1570,348,1570,395
1571,3,1571,377,1571,383
1572,3,1572,336,1572,397
1573,1,1573,374,1573,398
1574,1,1574,377,1574,419
1575,1,1575,370,1575,411
1576,0,1576,364,1576,431
1577,3,1577,352,1577,365
1578,1,1578,362,1578,403
1579,0,1579,363,1579,350
1580,0,1580,313,1580,406
1581,0,1581,335,1581,417
1582,1,1582,317,1582,398
1583,0,1583,330,1583,394
1584,0,1584,317,1584,417
1585,1,1585,360,1585,350
1586,0,1586,335,1586,393
1587,0,1587,330,1587,478
1588,0,1588,321,1588,399
1589,0,1589,321,1589,410
1590,0,1590,352,1590,360
1591,1,1591,341,1591,394
1592,0,1592,347,1592,356
1593,0,1593,326,1593,390
1594,0,1594,312,1594,372
1595,0,1595,336,1595,363
1596,1,1596,348,1596,365
1597,0,1597,331,1597,433
1598,0,1598,329,1598,382
1599,3,1599,317,1599,404
1600,0,1600,324,1600,386
1601,0,1601,290,1601,393
1602,1,1602,321,1602,426
1603,3,1603,352,1603,354
1604,1,1604,367,1604,381
1605,2,1605,320,1605,449
1606,1,1606,333,1606,382
1607,1,1607,317,1607,384
1608,0,1608,312,1608,438
1609,1,1609,339,1609,352
1610,0,1610,359,1610,389
1611,0,1611,361,1611,387
1612,0,1612,332,1612,346
1613,0,1613,328,1613,394
1614,2,1614,313,1614,382
1615,0,1615,305,1615,376
1616,0,1616,330,1616,347
1617,2,1617,316,1617,370
1618,0,1618,327,1618,416
1619,0,1619,318,1619,373
1620,0,1620,318,1620,405
1621,1,1621,303,1621,393
1622,1,1622,303,1622,369
1623,0,1623,322,1623,388
1624,0,1624,326,1624,419
1625,0,1625,318,1625,378
1626,1,1626,301,1626,390
1627,0,1627,322,1627,338
1628,0,1628,334,1628,385
1629,1,1629,312,1629,354
1630,1,1630,324,1630,407
1631,0,1631,287,1631,426
1632,0,1632,296,1632,363
1633,2,1633,280,1633,390
1634,0,1634,329,1634,373
1635,1,1635,331,1635,395
1636,0,1636,322,1636,357
1637,0,1637,319,1637,405
1638,1,1638,285,1638,355
1639,0,1639,318,1639,362
1640,2,1640,309,1640,383
1641,1,1641,337,1641,367
1642,1,1642,330,1642,379
1643,1,1643,312,1643,390
1644,0,1644,304,1644,420
1645,0,1645,324,1645,368
1646,4,1646,355,1646,349
1647,1,1647,330,1647,389
1648,0,1648,332,1648,357
1649,1,1649,298,1649,351
1650,0,1650,314,1650,337
1651,1,1651,337,1651,363
1652,1,1652,290,1652,364
1653,2,1653,368,1653,389
1654,1,1654,331,1654,345
1655,2,1655,295,1655,396
1656,2,1656,326,1656,363
1657,0,1657,329,1657,367
1658,1,1658,329,1658,363
1659,1,1659,293,1659,334
1660,0,1660,328,1660,336
1661,1,1661,317,1661,393
1662,1,1662,292,1662,375
1663,0,1663,308,1663,384
1664,1,1664,340,1664,344
1665,1,1665,276,1665,372
1666,0,1666,318,1666,359
1667,1,1667,300,1667,395
1668,1,1668,296,1668,357
1669,0,1669,315,1669,350
1670,1,1670,291,1670,365
1671,2,1671,269,1671,346
1672,2,1672,275,1672,345
1673,0,1673,308,1673,343
1674,0,1674,324,1674,353
1675,1,1675,311,1675,369
1676,1,1676,279,1676,361
1677,2,1677,310,1677,338
1678,0,1678,327,1678,350
1679,1,1679,331,1679,336
1680,1,1680,322,1680,353
1681,0,1681,328,1681,359
1682,1,1682,280,1682,358
1683,0,1683,317,1683,368
1684,2,1684,310,1684,327
1685,1,1685,337,1685,347
1686,3,1686,302,1686,341
1687,2,1687,289,1687,354
1688,0,1688,324,1688,323
1689,0,1689,344,1689,318
1690,1,1690,324,1690,347
1691,2,1691,291,1691,341
1692,3,1692,322,1692,326
1693,2,1693,288,1693,310
1694,3,1694,352,1694,334
1695,3,1695,329,1695,342
1696,0,1696,316,1696,360
1697,2,1697,289,1697,365
1698,1,1698,274,1698,352
1699,1,1699,331,1699,357
1700,1,1700,283,1700,330
1701,4,1701,329,1701,318
1702,2,1702,315,1702,332
1703,5,1703,291,1703,370
1704,1,1704,288,1704,337
1705,2,1705,320,1705,360
1706,1,1706,290,1706,320
1707,1,1707,325,1707,360
1708,2,1708,294,1708,311
1709,2,1709,294,1709,321
1710,1,1710,282,1710,289
1711,0,1711,305,1711,299
1712,0,1712,291,1712,353
1713,1,1713,299,1713,339
1714,2,1714,299,1714,298
1715,0,1715,284,1715,317
1716,0,1716,295,1716,323
1717,1,1717,311,1717,335
1718,2,1718,285,1718,355
1719,2,1719,285,1719,329
1720,0,1720,289,1720,326
1721,1,1721,286,1721,340
1722,2,1722,288,1722,314
1723,1,1723,274,1723,302
1724,0,1724,274,1724,335
1725,0,1725,285,1725,316
1726,1,1726,294,1726,303
1727,1,1727,288,1727,297
1728,0,1728,291,1728,321
1729,0,1729,289,1729,323
1730,4,1730,307,1730,311
1731,2,1731,279,1731,308
1732,1,1732,296,1732,298
1733,0,1733,292,1733,303
1734,0,1734,274,1734,262
1735,1,1735,318,1735,354
1736,1,1736,305,1736,285
1737,0,1737,292,1737,303
1738,0,1738,289,1738,294
1739,1,1739,318,1739,319
1740,0,1740,324,1740,301
1741,2,1741,292,1741,295
1742,0,1742,295,1742,289
1743,0,1743,285,1743,316
1744,0,1744,305,1744,327
1745,0,1745,300,1745,318
1746,0,1746,317,1746,296
1747,0,1747,314,1747,316
1748,1,1748,312,1748,294
1749,2,1749,275,1749,301
1750,0,1750,292,1750,289
1751,1,1751,283,1751,311
1752,2,1752,287,1752,277
1753,1,1753,287,1753,307
1754,1,1754,269,1754,285
1755,1,1755,264,1755,272
1756,2,1756,264,1756,302
1757,3,1757,273,1757,319
1758,0,1758,301,1758,287
1759,0,1759,277,1759,311
1760,3,1760,283,1760,288
1761,2,1761,305,1761,278
1762,2,1762,300,1762,285
1763,1,1763,278,1763,291
1764,2,1764,307,1764,292
1765,4,1765,294,1765,276
1766,0,1766,285,1766,267
1767,0,1767,277,1767,285
1768,1,1768,323,1768,286
1769,1,1769,296,1769,304
1770,1,1770,322,1770,296
1771,0,1771,271,1771,284
1772,1,1772,281,1772,299
1773,1,1773,272,1773,257
1774,1,1774,293,1774,288
1775,2,1775,263,1775,306
1776,0,1776,282,1776,284
1777,0,1777,297,1777,276
1778,0,1778,281,1778,316
1779,1,1779,293,1779,289
1780,1,1780,284,1780,306
1781,0,1781,330,1781,297
1782,0,1782,293,1782,269
1783,3,1783,275,1783,271
1784,1,1784,303,1784,285
1785,0,1785,327,1785,239
1786,2,1786,288,1786,234
1787,0,1787,261,1787,267
1788,1,1788,277,1788,259
1789,3,1789,294,1789,304
1790,0,1790,282,1790,293
1791,3,1791,292,1791,291
1792,0,1792,296,1792,279
1793,1,1793,277,1793,306
1794,1,1794,266,1794,295
1795,1,1795,303,1795,281
1796,2,1796,280,1796,265
1797,1,1797,301,1797,278
1798,1,1798,279,1798,292
1799,1,1799,297,1799,259
1800,0,1800,267,1800,288
1801,0,1801,325,1801,252
1802,0,1802,276,1802,272
1803,1,1803,285,1803,283
1804,0,1804,281,1804,262
1805,0,1805,271,1805,300
1806,0,1806,258,1806,269
1807,1,1807,297,1807,292
1808,0,1808,277,1808,279
1809,1,1809,276,1809,302
1810,0,1810,284,1810,276
1811,2,1811,249,1811,245
1812,0,1812,296,1812,254
1813,0,1813,294,1813,231
1814,1,1814,285,1814,275
1815,0,1815,273,1815,267
1816,0,1816,269,1816,260
1817,0,1817,295,1817,273
1818,1,1818,254,1818,306
1819,0,1819,298,1819,259
1820,2,1820,298,1820,240
1821,1,1821,260,1821,259
1822,1,1822,278,1822,281
1823,1,1823,265,1823,268
1824,0,1824,294,1824,222
1825,0,1825,258,1825,259
1826,0,1826,269,1826,258
1827,0,1827,253,1827,274
1828,1,1828,312,1828,259
1829,1,1829,292,1829,259
1830,0,1830,259,1830,250
1831,0,1831,279,1831,268
1832,2,1832,268,1832,273
1833,1,1833,258,1833,259
1834,3,1834,264,1834,270
1835,0,1835,312,1835,221
1836,0,1836,273,1836,245
1837,1,1837,285,1837,257
1838,1,1838,287,1838,242
1839,1,1839,247,1839,252
1840,1,1840,280,1840,237
1841,2,1841,268,1841,261
1842,0,1842,262,1842,233
1843,0,1843,281,1843,259
1844,1,1844,271,1844,241
1845,1,1845,242,1845,257
1846,2,1846,276,1846,279
1847,1,1847,257,1847,241
1848,0,1848,263,1848,244
1849,0,1849,283,1849,276
1850,0,1850,266,1850,261
1851,3,1851,284,1851,264
1852,3,1852,295,1852,259
1853,1,1853,242,1853,266
1854,0,1854,258,1854,246
1855,0,1855,276,1855,239
1856,0,1856,284,1856,254
1857,0,1857,273,1857,260
1858,0,1858,266,1858,258
1859,1,1859,264,1859,257
1860,1,1860,298,1860,250
1861,0,1861,278,1861,250
1862,0,1862,283,1862,253
1863,0,1863,285,1863,245
1864,0,1864,299,1864,257
1865,1,1865,274,1865,244
1866,0,1866,300,1866,270
1867,0,1867,253,1867,258
1868,0,1868,270,1868,241
1869,1,1869,280,1869,233
1870,2,1870,275,1870,244
1871,3,1871,259,1871,212
1872,1,1872,315,1872,245
1873,3,1873,288,1873,223
1874,4,1874,270,1874,261
1875,1,1875,283,1875,244
1876,1,1876,278,1876,247
1877,3,1877,304,1877,228
1878,0,1878,303,1878,231
1879,6,1879,280,1879,224
1880,1,1880,287,1880,237
1881,1,1881,262,1881,250
1882,0,1882,281,1882,228
1883,2,1883,311,1883,241
1884,2,1884,287,1884,251
1885,1,1885,281,1885,243
1886,0,1886,283,1886,226
1887,1,1887,298,1887,268
1888,0,1888,278,1888,230
1889,2,1889,298,1889,236
1890,2,1890,301,1890,242
1891,1,1891,289,1891,233
1892,0,1892,276,1892,247
1893,0,1893,304,1893,218
1894,0,1894,306,1894,212
1895,1,1895,277,1895,241
1896,1,1896,273,1896,218
1897,1,1897,287,1897,218
1898,1,1898,286,1898,241
1899,1,1899,291,1899,256
1900,1,1900,288,1900,240
1901,0,1901,287,1901,231
1902,0,1902,269,1902,228
1903,1,1903,287,1903,221
1904,1,1904,284,1904,225
1905,1,1905,294,1905,241
1906,0,1906,303,1906,226
1907,0,1907,274,1907,229
1908,2,1908,259,1908,241
1909,2,1909,267,1909,231
1910,0,1910,303,1910,216
1911,1,1911,284,1911,236
1912,1,1912,276,1912,224
1913,2,1913,299,1913,216
1914,1,1914,255,1914,207
1915,0,1915,310,1915,225
1916,1,1916,236,1916,231
1917,1,1917,274,1917,247
1918,0,1918,258,1918,203
1919,0,1919,277,1919,210
1920,0,1920,281,1920,207
1921,1,1921,280,1921,214
1922,2,1922,278,1922,236
1923,0,1923,286,1923,189
1924,1,1924,267,1924,204
1925,0,1925,299,1925,215
1926,0,1926,299,1926,228
1927,0,1927,289,1927,213
1928,0,1928,306,1928,236
1929,1,1929,298,1929,243
1930,2,1930,290,1930,216
1931,0,1931,271,1931,239
1932,0,1932,258,1932,227
