通道一计数表：,,,,,
ID,计数时长(s),计数,,,
3676,0.1,470,,,
3677,0.1,482,,,
3678,0.1,526,,,
3679,0.1,500,,,
3680,0.1,539,,,
3681,0.1,477,,,
3682,0.1,519,,,
3683,0.1,510,,,
3684,0.1,475,,,
3685,0.1,532,,,
3686,0.1,503,,,
3687,0.1,500,,,
3688,0.1,518,,,
3689,0.1,503,,,
3690,0.1,482,,,
3691,0.1,518,,,
3692,0.1,510,,,
3693,0.1,504,,,
3694,0.1,516,,,
3695,0.1,530,,,
3696,0.1,502,,,
3697,0.1,489,,,
3698,0.1,512,,,
3699,0.1,537,,,
3700,0.1,546,,,
3701,0.1,496,,,
3702,0.1,470,,,
3703,0.1,435,,,
3704,0.1,500,,,
3705,0.1,508,,,
3706,0.1,514,,,
3707,0.1,532,,,
3708,0.1,509,,,
3709,0.1,546,,,
3710,0.1,510,,,
3711,0.1,539,,,
3712,0.1,530,,,
3713,0.1,520,,,
3714,0.1,511,,,
3715,0.1,505,,,
3716,0.1,502,,,
3717,0.1,505,,,
3718,0.1,503,,,
3719,0.1,511,,,
3720,0.1,523,,,
3721,0.1,504,,,
3722,0.1,514,,,
3723,0.1,487,,,
3724,0.1,525,,,
3725,0.1,500,,,
3726,0.1,525,,,
3727,0.1,510,,,
3728,0.1,522,,,
3729,0.1,474,,,
3730,0.1,493,,,
3731,0.1,514,,,
3732,0.1,521,,,
3733,0.1,471,,,
3734,0.1,455,,,
3735,0.1,503,,,
3736,0.1,512,,,
3737,0.1,509,,,
3738,0.1,504,,,
3739,0.1,492,,,
3740,0.1,509,,,
3741,0.1,506,,,
3742,0.1,508,,,
3743,0.1,527,,,
3744,0.1,458,,,
3745,0.1,461,,,
3746,0.1,525,,,
3747,0.1,495,,,
3748,0.1,510,,,
3749,0.1,472,,,
3750,0.1,497,,,
3751,0.1,518,,,
3752,0.1,515,,,
3753,0.1,502,,,
3754,0.1,529,,,
3755,0.1,517,,,
3756,0.1,483,,,
3757,0.1,495,,,
3758,0.1,548,,,
3759,0.1,463,,,
3760,0.1,490,,,
3761,0.1,522,,,
3762,0.1,501,,,
3763,0.1,495,,,
3764,0.1,494,,,
3765,0.1,466,,,
3766,0.1,490,,,
3767,0.1,487,,,
3768,0.1,510,,,
3769,0.1,516,,,
3770,0.1,481,,,
3771,0.1,520,,,
3772,0.1,539,,,
3773,0.1,528,,,
3774,0.1,494,,,
3775,0.1,453,,,
3776,0.1,504,,,
3777,0.1,490,,,
3778,0.1,522,,,
3779,0.1,535,,,
3780,0.1,507,,,
3781,0.1,518,,,
3782,0.1,542,,,
3783,0.1,511,,,
3784,0.1,509,,,
3785,0.1,556,,,
3786,0.1,523,,,
3787,0.1,496,,,
3788,0.1,537,,,
3789,0.1,535,,,
3790,0.1,513,,,
3791,0.1,495,,,
3792,0.1,546,,,
3793,0.1,521,,,
3794,0.1,487,,,
3795,0.1,496,,,
3796,0.1,514,,,
3797,0.1,519,,,
3798,0.1,520,,,
3799,0.1,550,,,
3800,0.1,478,,,
3801,0.1,496,,,
3802,0.1,517,,,
3803,0.1,473,,,
3804,0.1,482,,,
3805,0.1,544,,,
3806,0.1,518,,,
3807,0.1,513,,,
3808,0.1,469,,,
3809,0.1,528,,,
3810,0.1,502,,,
3811,0.1,508,,,
3812,0.1,554,,,
3813,0.1,495,,,
3814,0.1,482,,,
3815,0.1,487,,,
3816,0.1,535,,,
3817,0.1,521,,,
3818,0.1,517,,,
3819,0.1,465,,,
3820,0.1,447,,,
3821,0.1,527,,,
3822,0.1,466,,,
3823,0.1,464,,,
3824,0.1,543,,,
3825,0.1,481,,,
3826,0.1,510,,,
3827,0.1,506,,,
3828,0.1,485,,,
3829,0.1,487,,,
3830,0.1,509,,,
3831,0.1,540,,,
3832,0.1,501,,,
3833,0.1,533,,,
3834,0.1,578,,,
3835,0.1,511,,,
3836,0.1,505,,,
3837,0.1,461,,,
3838,0.1,531,,,
3839,0.1,486,,,
3840,0.1,502,,,
3841,0.1,516,,,
3842,0.1,544,,,
3843,0.1,510,,,
3844,0.1,474,,,
3845,0.1,469,,,
3846,0.1,452,,,
3847,0.1,474,,,
3848,0.1,478,,,
3849,0.1,483,,,
3850,0.1,479,,,
3851,0.1,490,,,
3852,0.1,505,,,
3853,0.1,537,,,
3854,0.1,533,,,
3855,0.1,507,,,
3856,0.1,500,,,
3857,0.1,479,,,
3858,0.1,519,,,
3859,0.1,514,,,
3860,0.1,520,,,
3861,0.1,480,,,
3862,0.1,488,,,
3863,0.1,489,,,
3864,0.1,493,,,
3865,0.1,507,,,
3866,0.1,487,,,
3867,0.1,477,,,
3868,0.1,476,,,
3869,0.1,501,,,
3870,0.1,471,,,
3871,0.1,472,,,
3872,0.1,487,,,
3873,0.1,527,,,
3874,0.1,513,,,
3875,0.1,485,,,
3876,0.1,507,,,
3877,0.1,486,,,
3878,0.1,516,,,
3879,0.1,547,,,
3880,0.1,495,,,
3881,0.1,530,,,
3882,0.1,494,,,
3883,0.1,520,,,
3884,0.1,491,,,
3885,0.1,494,,,
3886,0.1,545,,,
3887,0.1,508,,,
3888,0.1,496,,,
3889,0.1,496,,,
3890,0.1,506,,,
3891,0.1,472,,,
3892,0.1,488,,,
3893,0.1,516,,,
3894,0.1,525,,,
3895,0.1,484,,,
3896,0.1,577,,,
3897,0.1,516,,,
3898,0.1,476,,,
3899,0.1,509,,,
3900,0.1,498,,,
3901,0.1,481,,,
3902,0.1,473,,,
3903,0.1,508,,,
3904,0.1,491,,,
3905,0.1,560,,,
3906,0.1,530,,,
3907,0.1,505,,,
3908,0.1,499,,,
3909,0.1,521,,,
3910,0.1,552,,,
3911,0.1,461,,,
3912,0.1,516,,,
3913,0.1,503,,,
3914,0.1,520,,,
3915,0.1,512,,,
3916,0.1,483,,,
3917,0.1,507,,,
3918,0.1,544,,,
3919,0.1,518,,,
3920,0.1,484,,,
3921,0.1,511,,,
3922,0.1,561,,,
3923,0.1,498,,,
3924,0.1,512,,,
3925,0.1,534,,,
3926,0.1,518,,,
3927,0.1,470,,,
3928,0.1,509,,,
3929,0.1,481,,,
3930,0.1,510,,,
3931,0.1,510,,,
3932,0.1,498,,,
3933,0.1,502,,,
3934,0.1,496,,,
3935,0.1,490,,,
3936,0.1,510,,,
3937,0.1,525,,,
3938,0.1,517,,,
3939,0.1,487,,,
3940,0.1,515,,,
3941,0.1,486,,,
3942,0.1,489,,,
3943,0.1,531,,,
3944,0.1,469,,,
3945,0.1,516,,,
3946,0.1,445,,,
3947,0.1,489,,,
3948,0.1,458,,,
3949,0.1,500,,,
3950,0.1,503,,,
3951,0.1,545,,,
3952,0.1,494,,,
3953,0.1,523,,,
3954,0.1,450,,,
3955,0.1,455,,,
3956,0.1,485,,,
3957,0.1,511,,,
3958,0.1,481,,,
3959,0.1,506,,,
3960,0.1,495,,,
3961,0.1,524,,,
3962,0.1,474,,,
3963,0.1,483,,,
3964,0.1,483,,,
3965,0.1,474,,,
3966,0.1,513,,,
3967,0.1,528,,,
3968,0.1,490,,,
3969,0.1,522,,,
3970,0.1,520,,,
3971,0.1,503,,,
3972,0.1,512,,,
3973,0.1,476,,,
3974,0.1,503,,,
3975,0.1,492,,,
3976,0.1,484,,,
3977,0.1,479,,,
3978,0.1,516,,,
3979,0.1,531,,,
3980,0.1,522,,,
3981,0.1,483,,,
3982,0.1,493,,,
3983,0.1,515,,,
3984,0.1,490,,,
3985,0.1,513,,,
3986,0.1,529,,,
3987,0.1,492,,,
3988,0.1,485,,,
3989,0.1,487,,,
3990,0.1,477,,,
3991,0.1,511,,,
3992,0.1,487,,,
3993,0.1,537,,,
3994,0.1,491,,,
3995,0.1,519,,,
3996,0.1,502,,,
3997,0.1,547,,,
3998,0.1,497,,,
3999,0.1,517,,,
4000,0.1,483,,,
4001,0.1,528,,,
4002,0.1,471,,,
4003,0.1,509,,,
4004,0.1,517,,,
4005,0.1,551,,,
4006,0.1,477,,,
4007,0.1,493,,,
4008,0.1,526,,,
4009,0.1,512,,,
4010,0.1,513,,,
4011,0.1,495,,,
4012,0.1,487,,,
4013,0.1,524,,,
4014,0.1,487,,,
4015,0.1,482,,,
4016,0.1,535,,,
4017,0.1,451,,,
4018,0.1,495,,,
4019,0.1,500,,,
4020,0.1,509,,,
4021,0.1,512,,,
4022,0.1,485,,,
4023,0.1,465,,,
4024,0.1,514,,,
4025,0.1,528,,,
4026,0.1,535,,,
4027,0.1,527,,,
4028,0.1,525,,,
4029,0.1,448,,,
4030,0.1,489,,,
4031,0.1,487,,,
4032,0.1,494,,,
4033,0.1,503,,,
4034,0.1,497,,,
4035,0.1,465,,,
4036,0.1,553,,,
4037,0.1,469,,,
4038,0.1,502,,,
4039,0.1,464,,,
4040,0.1,494,,,
4041,0.1,482,,,
4042,0.1,501,,,
4043,0.1,494,,,
4044,0.1,512,,,
4045,0.1,513,,,
4046,0.1,467,,,
4047,0.1,543,,,
4048,0.1,515,,,
4049,0.1,511,,,
4050,0.1,487,,,
4051,0.1,503,,,
4052,0.1,502,,,
4053,0.1,508,,,
4054,0.1,504,,,
4055,0.1,549,,,
4056,0.1,542,,,
4057,0.1,477,,,
4058,0.1,500,,,
4059,0.1,504,,,
4060,0.1,496,,,
4061,0.1,512,,,
4062,0.1,479,,,
4063,0.1,535,,,
4064,0.1,490,,,
4065,0.1,503,,,
4066,0.1,500,,,
4067,0.1,530,,,
4068,0.1,499,,,
4069,0.1,497,,,
4070,0.1,457,,,
4071,0.1,503,,,
4072,0.1,493,,,
4073,0.1,485,,,
4074,0.1,509,,,
4075,0.1,541,,,
4076,0.1,521,,,
4077,0.1,506,,,
4078,0.1,517,,,
4079,0.1,496,,,
4080,0.1,523,,,
4081,0.1,452,,,
4082,0.1,512,,,
4083,0.1,470,,,
4084,0.1,516,,,
4085,0.1,509,,,
4086,0.1,478,,,
4087,0.1,510,,,
4088,0.1,501,,,
4089,0.1,478,,,
4090,0.1,482,,,
4091,0.1,510,,,
4092,0.1,491,,,
4093,0.1,446,,,
4094,0.1,517,,,
4095,0.1,528,,,
4096,0.1,485,,,
4097,0.1,538,,,
4098,0.1,509,,,
4099,0.1,487,,,
4100,0.1,496,,,
4101,0.1,489,,,
4102,0.1,530,,,
4103,0.1,543,,,
4104,0.1,497,,,
4105,0.1,469,,,
4106,0.1,516,,,
4107,0.1,478,,,
4108,0.1,489,,,
4109,0.1,466,,,
4110,0.1,527,,,
4111,0.1,472,,,
4112,0.1,491,,,
4113,0.1,518,,,
4114,0.1,525,,,
4115,0.1,483,,,
4116,0.1,468,,,
4117,0.1,481,,,
4118,0.1,471,,,
4119,0.1,461,,,
4120,0.1,497,,,
4121,0.1,538,,,
4122,0.1,470,,,
4123,0.1,555,,,
4124,0.1,485,,,
4125,0.1,503,,,
4126,0.1,492,,,
4127,0.1,485,,,
4128,0.1,509,,,
4129,0.1,494,,,
4130,0.1,497,,,
4131,0.1,482,,,
4132,0.1,501,,,
4133,0.1,533,,,
4134,0.1,487,,,
4135,0.1,539,,,
4136,0.1,503,,,
4137,0.1,481,,,
4138,0.1,534,,,
4139,0.1,491,,,
4140,0.1,507,,,
4141,0.1,470,,,
4142,0.1,501,,,
4143,0.1,511,,,
4144,0.1,483,,,
4145,0.1,512,,,
4146,0.1,504,,,
4147,0.1,516,,,
4148,0.1,515,,,
4149,0.1,486,,,
4150,0.1,497,,,
4151,0.1,464,,,
4152,0.1,529,,,
4153,0.1,504,,,
4154,0.1,513,,,
4155,0.1,484,,,
4156,0.1,527,,,
4157,0.1,507,,,
4158,0.1,488,,,
4159,0.1,546,,,
4160,0.1,526,,,
4161,0.1,475,,,
4162,0.1,511,,,
4163,0.1,467,,,
4164,0.1,510,,,
4165,0.1,493,,,
4166,0.1,457,,,
4167,0.1,485,,,
4168,0.1,504,,,
4169,0.1,508,,,
4170,0.1,478,,,
4171,0.1,454,,,
4172,0.1,485,,,
4173,0.1,528,,,
4174,0.1,459,,,
4175,0.1,480,,,
4176,0.1,486,,,
4177,0.1,507,,,
4178,0.1,500,,,
4179,0.1,492,,,
4180,0.1,525,,,
4181,0.1,504,,,
4182,0.1,518,,,
4183,0.1,518,,,
4184,0.1,534,,,
4185,0.1,457,,,
4186,0.1,538,,,
4187,0.1,534,,,
4188,0.1,490,,,
4189,0.1,481,,,
4190,0.1,467,,,
4191,0.1,458,,,
4192,0.1,503,,,
4193,0.1,499,,,
4194,0.1,494,,,
4195,0.1,505,,,
4196,0.1,520,,,
4197,0.1,508,,,
4198,0.1,493,,,
4199,0.1,477,,,
4200,0.1,482,,,
4201,0.1,465,,,
4202,0.1,478,,,
4203,0.1,492,,,
4204,0.1,497,,,
4205,0.1,521,,,
4206,0.1,492,,,
4207,0.1,525,,,
4208,0.1,530,,,
4209,0.1,526,,,
4210,0.1,477,,,
4211,0.1,477,,,
4212,0.1,485,,,
4213,0.1,510,,,
4214,0.1,522,,,
4215,0.1,487,,,
4216,0.1,515,,,
4217,0.1,510,,,
4218,0.1,541,,,
4219,0.1,506,,,
4220,0.1,519,,,
4221,0.1,486,,,
4222,0.1,487,,,
4223,0.1,533,,,
4224,0.1,479,,,
4225,0.1,504,,,
4226,0.1,489,,,
4227,0.1,542,,,
4228,0.1,472,,,
4229,0.1,520,,,
4230,0.1,515,,,
4231,0.1,496,,,
4232,0.1,503,,,
4233,0.1,484,,,
4234,0.1,503,,,
4235,0.1,504,,,
4236,0.1,483,,,
4237,0.1,499,,,
4238,0.1,512,,,
4239,0.1,504,,,
4240,0.1,505,,,
4241,0.1,538,,,
4242,0.1,492,,,
4243,0.1,472,,,
4244,0.1,504,,,
4245,0.1,469,,,
4246,0.1,462,,,
4247,0.1,494,,,
4248,0.1,482,,,
4249,0.1,489,,,
4250,0.1,464,,,
4251,0.1,509,,,
4252,0.1,489,,,
4253,0.1,482,,,
4254,0.1,479,,,
4255,0.1,523,,,
4256,0.1,515,,,
4257,0.1,524,,,
4258,0.1,489,,,
4259,0.1,455,,,
4260,0.1,498,,,
4261,0.1,530,,,
4262,0.1,505,,,
4263,0.1,479,,,
4264,0.1,484,,,
4265,0.1,493,,,
4266,0.1,514,,,
4267,0.1,437,,,
4268,0.1,474,,,
4269,0.1,453,,,
4270,0.1,499,,,
4271,0.1,455,,,
4272,0.1,457,,,
4273,0.1,468,,,
4274,0.1,472,,,
4275,0.1,488,,,
4276,0.1,460,,,
4277,0.1,508,,,
4278,0.1,494,,,
4279,0.1,492,,,
4280,0.1,463,,,
4281,0.1,493,,,
4282,0.1,538,,,
4283,0.1,471,,,
4284,0.1,494,,,
4285,0.1,469,,,
4286,0.1,511,,,
4287,0.1,505,,,
4288,0.1,452,,,
4289,0.1,458,,,
4290,0.1,468,,,
4291,0.1,490,,,
4292,0.1,518,,,
4293,0.1,441,,,
4294,0.1,486,,,
4295,0.1,523,,,
4296,0.1,515,,,
4297,0.1,483,,,
4298,0.1,456,,,
4299,0.1,514,,,
4300,0.1,524,,,
4301,0.1,496,,,
4302,0.1,450,,,
4303,0.1,478,,,
4304,0.1,488,,,
4305,0.1,514,,,
4306,0.1,425,,,
4307,0.1,506,,,
4308,0.1,493,,,
4309,0.1,487,,,
4310,0.1,476,,,
4311,0.1,503,,,
4312,0.1,483,,,
4313,0.1,485,,,
4314,0.1,468,,,
4315,0.1,518,,,
4316,0.1,499,,,
4317,0.1,492,,,
4318,0.1,461,,,
4319,0.1,495,,,
4320,0.1,472,,,
4321,0.1,498,,,
4322,0.1,507,,,
4323,0.1,478,,,
4324,0.1,483,,,
4325,0.1,477,,,
4326,0.1,503,,,
4327,0.1,480,,,
4328,0.1,486,,,
4329,0.1,545,,,
4330,0.1,529,,,
4331,0.1,471,,,
4332,0.1,463,,,
4333,0.1,531,,,
4334,0.1,447,,,
4335,0.1,496,,,
4336,0.1,521,,,
4337,0.1,530,,,
4338,0.1,483,,,
4339,0.1,480,,,
4340,0.1,515,,,
4341,0.1,516,,,
4342,0.1,498,,,
4343,0.1,507,,,
4344,0.1,468,,,
4345,0.1,487,,,
4346,0.1,513,,,
4347,0.1,474,,,
4348,0.1,488,,,
4349,0.1,480,,,
4350,0.1,494,,,
4351,0.1,462,,,
4352,0.1,521,,,
4353,0.1,492,,,
4354,0.1,477,,,
4355,0.1,475,,,
4356,0.1,533,,,
4357,0.1,484,,,
4358,0.1,526,,,
4359,0.1,467,,,
4360,0.1,473,,,
4361,0.1,479,,,
4362,0.1,483,,,
4363,0.1,513,,,
4364,0.1,509,,,
4365,0.1,473,,,
4366,0.1,526,,,
4367,0.1,487,,,
4368,0.1,457,,,
4369,0.1,505,,,
4370,0.1,493,,,
4371,0.1,485,,,
4372,0.1,472,,,
4373,0.1,491,,,
4374,0.1,493,,,
4375,0.1,475,,,
4376,0.1,515,,,
4377,0.1,517,,,
4378,0.1,520,,,
4379,0.1,453,,,
4380,0.1,456,,,
4381,0.1,473,,,
4382,0.1,458,,,
4383,0.1,495,,,
4384,0.1,480,,,
4385,0.1,511,,,
4386,0.1,518,,,
4387,0.1,507,,,
4388,0.1,488,,,
4389,0.1,515,,,
4390,0.1,462,,,
4391,0.1,446,,,
4392,0.1,482,,,
4393,0.1,492,,,
4394,0.1,532,,,
4395,0.1,525,,,
4396,0.1,519,,,
4397,0.1,508,,,
4398,0.1,503,,,
4399,0.1,491,,,
4400,0.1,505,,,
4401,0.1,469,,,
4402,0.1,539,,,
4403,0.1,498,,,
4404,0.1,508,,,
4405,0.1,507,,,
4406,0.1,495,,,
4407,0.1,485,,,
4408,0.1,500,,,
4409,0.1,510,,,
4410,0.1,469,,,
4411,0.1,530,,,
4412,0.1,519,,,
4413,0.1,487,,,
4414,0.1,463,,,
4415,0.1,484,,,
4416,0.1,523,,,
4417,0.1,489,,,
4418,0.1,545,,,
4419,0.1,478,,,
4420,0.1,487,,,
4421,0.1,458,,,
4422,0.1,480,,,
4423,0.1,479,,,
4424,0.1,499,,,
4425,0.1,486,,,
4426,0.1,443,,,
4427,0.1,462,,,
4428,0.1,462,,,
4429,0.1,505,,,
4430,0.1,499,,,
4431,0.1,504,,,
4432,0.1,501,,,
4433,0.1,489,,,
4434,0.1,479,,,
4435,0.1,493,,,
4436,0.1,527,,,
4437,0.1,448,,,
4438,0.1,490,,,
4439,0.1,467,,,
4440,0.1,478,,,
4441,0.1,506,,,
4442,0.1,500,,,
4443,0.1,466,,,
4444,0.1,472,,,
4445,0.1,465,,,
4446,0.1,494,,,
4447,0.1,527,,,
4448,0.1,508,,,
4449,0.1,477,,,
4450,0.1,469,,,
4451,0.1,516,,,
4452,0.1,475,,,
4453,0.1,521,,,
4454,0.1,493,,,
4455,0.1,477,,,
4456,0.1,490,,,
4457,0.1,516,,,
4458,0.1,484,,,
4459,0.1,509,,,
4460,0.1,469,,,
4461,0.1,511,,,
4462,0.1,520,,,
4463,0.1,461,,,
4464,0.1,419,,,
4465,0.1,506,,,
4466,0.1,501,,,
4467,0.1,494,,,
4468,0.1,503,,,
4469,0.1,481,,,
4470,0.1,484,,,
4471,0.1,453,,,
4472,0.1,492,,,
4473,0.1,483,,,
4474,0.1,536,,,
4475,0.1,488,,,
4476,0.1,489,,,
4477,0.1,516,,,
4478,0.1,473,,,
4479,0.1,490,,,
4480,0.1,465,,,
4481,0.1,516,,,
4482,0.1,507,,,
4483,0.1,485,,,
4484,0.1,494,,,
4485,0.1,469,,,
4486,0.1,522,,,
4487,0.1,487,,,
4488,0.1,503,,,
4489,0.1,478,,,
4490,0.1,434,,,
4491,0.1,459,,,
4492,0.1,518,,,
4493,0.1,475,,,
4494,0.1,522,,,
4495,0.1,496,,,
4496,0.1,462,,,
4497,0.1,499,,,
4498,0.1,466,,,
4499,0.1,522,,,
4500,0.1,534,,,
4501,0.1,451,,,
4502,0.1,475,,,
4503,0.1,476,,,
4504,0.1,528,,,
4505,0.1,514,,,
4506,0.1,480,,,
4507,0.1,487,,,
4508,0.1,486,,,
4509,0.1,543,,,
4510,0.1,495,,,
4511,0.1,472,,,
4512,0.1,495,,,
4513,0.1,501,,,
4514,0.1,500,,,
4515,0.1,468,,,
4516,0.1,503,,,
4517,0.1,495,,,
4518,0.1,455,,,
4519,0.1,462,,,
4520,0.1,518,,,
4521,0.1,498,,,
4522,0.1,488,,,
4523,0.1,516,,,
4524,0.1,518,,,
4525,0.1,468,,,
4526,0.1,518,,,
4527,0.1,470,,,
4528,0.1,471,,,
4529,0.1,501,,,
4530,0.1,513,,,
4531,0.1,480,,,
4532,0.1,471,,,
4533,0.1,482,,,
4534,0.1,482,,,
4535,0.1,479,,,
4536,0.1,478,,,
4537,0.1,450,,,
4538,0.1,502,,,
4539,0.1,519,,,
4540,0.1,492,,,
4541,0.1,517,,,
4542,0.1,526,,,
4543,0.1,461,,,
4544,0.1,482,,,
4545,0.1,464,,,
4546,0.1,504,,,
4547,0.1,469,,,
4548,0.1,474,,,
4549,0.1,467,,,
4550,0.1,463,,,
4551,0.1,497,,,
4552,0.1,471,,,
4553,0.1,481,,,
4554,0.1,461,,,
4555,0.1,476,,,
4556,0.1,491,,,
4557,0.1,471,,,
4558,0.1,473,,,
4559,0.1,508,,,
4560,0.1,472,,,
4561,0.1,457,,,
4562,0.1,493,,,
4563,0.1,442,,,
4564,0.1,488,,,
4565,0.1,503,,,
4566,0.1,542,,,
4567,0.1,472,,,
4568,0.1,494,,,
4569,0.1,486,,,
4570,0.1,531,,,
4571,0.1,458,,,
4572,0.1,491,,,
4573,0.1,458,,,
4574,0.1,496,,,
4575,0.1,514,,,
4576,0.1,506,,,
4577,0.1,485,,,
4578,0.1,495,,,
4579,0.1,490,,,
4580,0.1,522,,,
4581,0.1,508,,,
4582,0.1,454,,,
4583,0.1,482,,,
4584,0.1,505,,,
4585,0.1,458,,,
4586,0.1,510,,,
4587,0.1,449,,,
4588,0.1,493,,,
4589,0.1,472,,,
4590,0.1,532,,,
4591,0.1,505,,,
4592,0.1,472,,,
4593,0.1,463,,,
4594,0.1,466,,,
4595,0.1,501,,,
4596,0.1,517,,,
4597,0.1,437,,,
4598,0.1,488,,,
4599,0.1,481,,,
4600,0.1,476,,,
4601,0.1,491,,,
4602,0.1,475,,,
4603,0.1,482,,,
4604,0.1,454,,,
4605,0.1,482,,,
4606,0.1,499,,,
4607,0.1,492,,,
4608,0.1,482,,,
4609,0.1,503,,,
4610,0.1,460,,,
4611,0.1,449,,,
4612,0.1,481,,,
4613,0.1,482,,,
4614,0.1,511,,,
4615,0.1,476,,,
4616,0.1,516,,,
4617,0.1,509,,,
4618,0.1,517,,,
4619,0.1,491,,,
4620,0.1,520,,,
4621,0.1,473,,,
4622,0.1,491,,,
4623,0.1,487,,,
4624,0.1,529,,,
4625,0.1,476,,,
4626,0.1,526,,,
4627,0.1,473,,,
4628,0.1,460,,,
4629,0.1,486,,,
4630,0.1,458,,,
4631,0.1,497,,,
4632,0.1,469,,,
4633,0.1,475,,,
4634,0.1,479,,,
4635,0.1,465,,,
4636,0.1,493,,,
4637,0.1,468,,,
4638,0.1,480,,,
4639,0.1,515,,,
4640,0.1,505,,,
4641,0.1,509,,,
4642,0.1,497,,,
4643,0.1,494,,,
4644,0.1,496,,,
4645,0.1,498,,,
4646,0.1,484,,,
4647,0.1,473,,,
4648,0.1,475,,,
4649,0.1,470,,,
4650,0.1,499,,,
4651,0.1,506,,,
4652,0.1,494,,,
4653,0.1,491,,,
4654,0.1,489,,,
4655,0.1,507,,,
4656,0.1,484,,,
4657,0.1,489,,,
4658,0.1,501,,,
4659,0.1,504,,,
4660,0.1,512,,,
4661,0.1,455,,,
4662,0.1,469,,,
4663,0.1,485,,,
4664,0.1,517,,,
4665,0.1,506,,,
4666,0.1,482,,,
4667,0.1,524,,,
4668,0.1,500,,,
4669,0.1,471,,,
4670,0.1,502,,,
4671,0.1,471,,,
4672,0.1,495,,,
4673,0.1,471,,,
4674,0.1,500,,,
4675,0.1,485,,,
4676,0.1,485,,,
4677,0.1,479,,,
4678,0.1,485,,,
4679,0.1,478,,,
4680,0.1,526,,,
4681,0.1,494,,,
4682,0.1,503,,,
4683,0.1,498,,,
4684,0.1,474,,,
4685,0.1,518,,,
4686,0.1,505,,,
4687,0.1,496,,,
4688,0.1,488,,,
4689,0.1,530,,,
4690,0.1,457,,,
4691,0.1,492,,,
4692,0.1,509,,,
4693,0.1,517,,,
4694,0.1,464,,,
4695,0.1,503,,,
4696,0.1,472,,,
4697,0.1,498,,,
4698,0.1,483,,,
4699,0.1,486,,,
4700,0.1,462,,,
4701,0.1,462,,,
4702,0.1,469,,,
4703,0.1,466,,,
4704,0.1,522,,,
4705,0.1,487,,,
4706,0.1,527,,,
4707,0.1,468,,,
4708,0.1,477,,,
4709,0.1,509,,,
4710,0.1,500,,,
4711,0.1,501,,,
4712,0.1,475,,,
4713,0.1,530,,,
4714,0.1,478,,,
4715,0.1,482,,,
4716,0.1,518,,,
4717,0.1,466,,,
4718,0.1,506,,,
4719,0.1,493,,,
4720,0.1,473,,,
4721,0.1,503,,,
4722,0.1,491,,,
4723,0.1,510,,,
4724,0.1,473,,,
4725,0.1,457,,,
4726,0.1,477,,,
4727,0.1,475,,,
4728,0.1,466,,,
4729,0.1,452,,,
4730,0.1,473,,,
4731,0.1,458,,,
4732,0.1,496,,,
4733,0.1,470,,,
4734,0.1,485,,,
4735,0.1,485,,,
4736,0.1,518,,,
4737,0.1,492,,,
4738,0.1,492,,,
4739,0.1,493,,,
4740,0.1,524,,,
4741,0.1,453,,,
4742,0.1,479,,,
4743,0.1,526,,,
4744,0.1,485,,,
4745,0.1,485,,,
4746,0.1,498,,,
4747,0.1,507,,,
4748,0.1,490,,,
4749,0.1,500,,,
4750,0.1,519,,,
4751,0.1,473,,,
4752,0.1,493,,,
4753,0.1,538,,,
4754,0.1,458,,,
4755,0.1,512,,,
4756,0.1,485,,,
4757,0.1,482,,,
4758,0.1,517,,,
4759,0.1,490,,,
4760,0.1,486,,,
4761,0.1,472,,,
4762,0.1,495,,,
4763,0.1,470,,,
4764,0.1,485,,,
4765,0.1,461,,,
4766,0.1,434,,,
4767,0.1,460,,,
4768,0.1,512,,,
4769,0.1,465,,,
4770,0.1,514,,,
4771,0.1,495,,,
4772,0.1,457,,,
4773,0.1,463,,,
4774,0.1,488,,,
4775,0.1,506,,,
4776,0.1,501,,,
4777,0.1,471,,,
4778,0.1,508,,,
4779,0.1,509,,,
4780,0.1,482,,,
4781,0.1,478,,,
4782,0.1,488,,,
4783,0.1,476,,,
4784,0.1,478,,,
4785,0.1,515,,,
4786,0.1,469,,,
4787,0.1,554,,,
4788,0.1,496,,,
4789,0.1,472,,,
4790,0.1,497,,,
4791,0.1,510,,,
4792,0.1,490,,,
4793,0.1,481,,,
4794,0.1,464,,,
4795,0.1,473,,,
4796,0.1,529,,,
4797,0.1,494,,,
4798,0.1,507,,,
4799,0.1,472,,,
4800,0.1,470,,,
4801,0.1,492,,,
4802,0.1,500,,,
4803,0.1,482,,,
4804,0.1,504,,,
4805,0.1,485,,,
4806,0.1,481,,,
4807,0.1,492,,,
4808,0.1,469,,,
4809,0.1,467,,,
4810,0.1,479,,,
4811,0.1,507,,,
4812,0.1,518,,,
4813,0.1,462,,,
4814,0.1,465,,,
4815,0.1,495,,,
4816,0.1,473,,,
4817,0.1,459,,,
4818,0.1,530,,,
4819,0.1,486,,,
4820,0.1,494,,,
4821,0.1,479,,,
4822,0.1,479,,,
4823,0.1,485,,,
4824,0.1,521,,,
4825,0.1,475,,,
4826,0.1,441,,,
4827,0.1,444,,,
4828,0.1,500,,,
4829,0.1,519,,,
4830,0.1,513,,,
4831,0.1,528,,,
4832,0.1,476,,,
4833,0.1,495,,,
4834,0.1,468,,,
4835,0.1,470,,,
4836,0.1,463,,,
4837,0.1,508,,,
4838,0.1,454,,,
4839,0.1,475,,,
