谱信息：
开始时间,19:58:48
测量时间,31.328
死时间,0.714
总计数,178550
通道1道址,通道1计数,通道2道址,通道2计数
4373,79,4373,86
4374,91,4374,83
4375,73,4375,72
4376,86,4376,92
4377,85,4377,90
4378,76,4378,91
4379,53,4379,79
4380,68,4380,74
4381,78,4381,61
4382,80,4382,63
4383,72,4383,91
4384,85,4384,67
4385,79,4385,80
4386,68,4386,61
4387,76,4387,82
4388,79,4388,54
4389,85,4389,86
4390,78,4390,65
4391,90,4391,70
4392,68,4392,66
4393,84,4393,64
4394,81,4394,78
4395,49,4395,86
4396,76,4396,86
4397,80,4397,71
4398,86,4398,63
4399,63,4399,68
4400,84,4400,85
4401,75,4401,82
4402,52,4402,76
4403,56,4403,83
4404,57,4404,66
4405,68,4405,70
4406,59,4406,72
4407,70,4407,69
4408,94,4408,72
4409,75,4409,69
4410,70,4410,68
4411,72,4411,77
4412,85,4412,69
4413,70,4413,68
4414,78,4414,60
4415,71,4415,63
4416,72,4416,65
4417,66,4417,69
4418,68,4418,73
4419,64,4419,63
4420,53,4420,45
4421,63,4421,68
4422,65,4422,57
4423,64,4423,69
4424,63,4424,66
4425,63,4425,68
4426,59,4426,68
4427,64,4427,71
4428,56,4428,64
4429,56,4429,72
4430,54,4430,77
4431,58,4431,56
4432,79,4432,60
4433,66,4433,59
4434,66,4434,68
4435,43,4435,63
4436,58,4436,75
4437,63,4437,52
4438,56,4438,55
4439,59,4439,56
4440,59,4440,60
4441,62,4441,56
4442,50,4442,77
4443,52,4443,54
4444,66,4444,57
4445,43,4445,55
4446,61,4446,61
4447,58,4447,62
4448,66,4448,65
4449,62,4449,65
4450,67,4450,57
4451,59,4451,70
4452,63,4452,51
4453,64,4453,51
4454,47,4454,46
4455,55,4455,67
4456,67,4456,48
4457,66,4457,71
4458,50,4458,62
4459,57,4459,50
4460,50,4460,57
4461,46,4461,79
4462,60,4462,62
4463,51,4463,61
4464,61,4464,53
4465,57,4465,64
4466,62,4466,55
4467,60,4467,57
4468,63,4468,58
4469,63,4469,46
4470,47,4470,47
4471,48,4471,71
4472,42,4472,55
4473,42,4473,61
4474,47,4474,49
4475,49,4475,51
4476,62,4476,51
4477,50,4477,48
4478,54,4478,54
4479,47,4479,46
4480,44,4480,46
4481,51,4481,49
4482,59,4482,59
4483,59,4483,46
4484,60,4484,69
4485,40,4485,53
4486,58,4486,40
4487,50,4487,51
4488,37,4488,50
4489,50,4489,46
4490,49,4490,42
4491,51,4491,56
4492,45,4492,42
4493,51,4493,39
4494,44,4494,46
4495,58,4495,47
4496,54,4496,43
4497,52,4497,57
4498,48,4498,60
4499,57,4499,35
4500,51,4500,43
4501,38,4501,53
4502,49,4502,48
4503,43,4503,51
4504,56,4504,44
4505,37,4505,40
4506,47,4506,43
4507,59,4507,40
4508,39,4508,31
4509,39,4509,54
4510,39,4510,48
4511,57,4511,38
4512,40,4512,54
4513,42,4513,45
4514,53,4514,47
4515,46,4515,46
4516,41,4516,42
4517,54,4517,37
4518,41,4518,41
4519,45,4519,35
4520,40,4520,44
4521,45,4521,34
4522,50,4522,43
4523,32,4523,52
4524,40,4524,51
4525,25,4525,36
4526,49,4526,49
4527,39,4527,39
4528,39,4528,41
4529,42,4529,32
4530,51,4530,34
4531,22,4531,45
4532,41,4532,49
4533,34,4533,40
4534,47,4534,37
4535,45,4535,40
4536,32,4536,41
4537,36,4537,29
4538,43,4538,43
4539,38,4539,46
4540,39,4540,57
4541,37,4541,38
4542,42,4542,38
4543,36,4543,42
4544,38,4544,39
4545,41,4545,32
4546,43,4546,35
4547,40,4547,42
4548,38,4548,29
4549,38,4549,37
4550,45,4550,33
4551,41,4551,25
4552,28,4552,47
4553,39,4553,29
4554,41,4554,36
4555,41,4555,34
4556,39,4556,33
4557,42,4557,33
4558,27,4558,33
4559,33,4559,32
4560,31,4560,35
4561,32,4561,36
4562,35,4562,34
4563,31,4563,30
4564,30,4564,29
4565,38,4565,30
4566,39,4566,33
4567,44,4567,35
4568,39,4568,33
4569,38,4569,26
4570,36,4570,34
4571,34,4571,31
4572,28,4572,30
4573,41,4573,34
4574,23,4574,42
4575,30,4575,30
4576,32,4576,31
4577,28,4577,30
4578,32,4578,41
4579,32,4579,24
4580,36,4580,46
4581,34,4581,27
4582,37,4582,28
4583,35,4583,27
4584,33,4584,29
4585,35,4585,26
4586,35,4586,25
4587,43,4587,33
4588,35,4588,38
4589,24,4589,31
4590,19,4590,31
4591,36,4591,24
4592,21,4592,27
4593,37,4593,42
4594,28,4594,26
4595,25,4595,39
4596,26,4596,24
4597,24,4597,23
4598,29,4598,22
4599,30,4599,30
4600,29,4600,33
4601,35,4601,23
4602,41,4602,36
4603,23,4603,35
4604,36,4604,43
4605,46,4605,30
4606,36,4606,28
4607,28,4607,20
4608,22,4608,37
4609,24,4609,28
4610,23,4610,24
4611,27,4611,23
4612,30,4612,29
4613,24,4613,19
4614,31,4614,20
4615,33,4615,31
4616,23,4616,18
4617,23,4617,23
4618,30,4618,25
4619,26,4619,31
4620,28,4620,31
4621,25,4621,22
4622,31,4622,26
4623,25,4623,28
4624,23,4624,29
4625,24,4625,28
4626,19,4626,15
4627,23,4627,29
4628,30,4628,21
4629,34,4629,25
4630,33,4630,23
4631,20,4631,22
4632,22,4632,27
4633,24,4633,21
4634,22,4634,20
4635,28,4635,27
4636,32,4636,18
4637,29,4637,31
4638,25,4638,23
4639,27,4639,23
4640,23,4640,25
4641,24,4641,24
4642,29,4642,23
4643,21,4643,21
4644,20,4644,26
4645,23,4645,25
4646,11,4646,18
4647,14,4647,16
4648,19,4648,27
4649,22,4649,25
4650,20,4650,13
4651,26,4651,21
4652,24,4652,14
4653,27,4653,24
4654,27,4654,16
4655,14,4655,26
4656,18,4656,14
4657,20,4657,25
4658,23,4658,19
4659,17,4659,21
4660,14,4660,23
4661,23,4661,22
4662,19,4662,18
4663,20,4663,26
4664,21,4664,17
4665,19,4665,17
4666,21,4666,13
4667,10,4667,18
4668,17,4668,13
4669,30,4669,13
4670,20,4670,17
4671,17,4671,13
4672,22,4672,21
4673,13,4673,21
4674,19,4674,19
4675,21,4675,13
4676,15,4676,14
4677,19,4677,23
4678,16,4678,19
4679,15,4679,17
4680,14,4680,21
4681,18,4681,15
4682,23,4682,17
4683,14,4683,15
4684,17,4684,12
4685,20,4685,12
4686,17,4686,15
4687,17,4687,21
4688,16,4688,24
4689,12,4689,19
4690,17,4690,19
4691,20,4691,16
4692,15,4692,11
4693,16,4693,20
4694,21,4694,13
4695,8,4695,22
4696,11,4696,20
4697,14,4697,21
4698,14,4698,16
4699,14,4699,15
4700,17,4700,17
4701,22,4701,16
4702,24,4702,24
4703,16,4703,14
4704,16,4704,15
4705,26,4705,10
4706,13,4706,16
4707,18,4707,11
4708,17,4708,17
4709,14,4709,9
4710,22,4710,15
4711,8,4711,22
4712,17,4712,15
4713,16,4713,11
4714,15,4714,18
4715,17,4715,15
4716,8,4716,17
4717,21,4717,18
4718,17,4718,11
4719,11,4719,9
4720,18,4720,15
4721,14,4721,9
4722,10,4722,19
4723,27,4723,11
4724,9,4724,12
4725,9,4725,9
4726,17,4726,13
4727,15,4727,16
4728,15,4728,16
4729,12,4729,9
4730,18,4730,23
4731,10,4731,12
4732,14,4732,19
4733,19,4733,12
4734,11,4734,19
4735,12,4735,9
4736,9,4736,9
4737,13,4737,9
4738,12,4738,20
4739,15,4739,17
4740,13,4740,15
4741,17,4741,19
4742,13,4742,15
4743,15,4743,12
4744,11,4744,9
4745,19,4745,12
4746,10,4746,6
4747,11,4747,10
4748,15,4748,14
4749,11,4749,14
4750,9,4750,17
4751,16,4751,14
4752,10,4752,13
4753,13,4753,10
4754,13,4754,8
4755,13,4755,8
4756,12,4756,8
4757,11,4757,5
4758,10,4758,18
4759,11,4759,10
4760,10,4760,13
4761,11,4761,13
4762,13,4762,8
4763,8,4763,13
4764,17,4764,12
4765,7,4765,13
4766,7,4766,7
4767,10,4767,11
4768,10,4768,12
4769,6,4769,9
4770,7,4770,4
4771,9,4771,8
4772,8,4772,14
4773,11,4773,7
4774,11,4774,12
4775,7,4775,11
4776,10,4776,7
4777,11,4777,11
4778,15,4778,4
4779,9,4779,12
4780,10,4780,8
4781,7,4781,9
4782,10,4782,13
4783,8,4783,12
4784,6,4784,8
4785,17,4785,11
4786,8,4786,8
4787,8,4787,7
4788,10,4788,12
4789,14,4789,11
4790,8,4790,10
4791,12,4791,10
4792,4,4792,12
4793,8,4793,12
4794,6,4794,7
4795,13,4795,9
4796,6,4796,10
4797,6,4797,13
4798,5,4798,9
4799,2,4799,6
4800,5,4800,5
4801,9,4801,11
4802,8,4802,8
4803,5,4803,10
4804,9,4804,11
4805,4,4805,12
4806,6,4806,4
4807,7,4807,5
4808,5,4808,7
4809,6,4809,9
4810,10,4810,7
4811,6,4811,8
4812,5,4812,7
4813,5,4813,12
4814,6,4814,7
4815,7,4815,7
4816,10,4816,8
4817,4,4817,11
4818,7,4818,4
4819,4,4819,3
4820,6,4820,3
4821,7,4821,7
4822,5,4822,7
4823,9,4823,3
4824,10,4824,4
4825,3,4825,7
4826,13,4826,7
4827,8,4827,9
4828,5,4828,10
4829,2,4829,5
4830,7,4830,3
4831,7,4831,5
4832,5,4832,6
4833,7,4833,9
4834,6,4834,6
4835,8,4835,5
4836,6,4836,5
4837,4,4837,7
4838,6,4838,3
4839,6,4839,4
4840,7,4840,8
4841,14,4841,6
4842,8,4842,6
4843,2,4843,9
4844,9,4844,5
4845,5,4845,3
4846,8,4846,4
4847,7,4847,3
4848,10,4848,3
4849,4,4849,7
4850,7,4850,4
4851,5,4851,10
4852,6,4852,6
4853,2,4853,7
4854,9,4854,8
4855,4,4855,9
4856,5,4856,4
4857,7,4857,9
4858,6,4858,4
4859,7,4859,8
4860,7,4860,8
4861,2,4861,6
4862,1,4862,12
4863,5,4863,6
4864,6,4864,4
4865,3,4865,7
4866,6,4866,5
4867,2,4867,5
4868,4,4868,1
4869,2,4869,7
4870,5,4870,4
4871,9,4871,9
4872,4,4872,4
4873,3,4873,11
4874,2,4874,3
4875,7,4875,4
4876,6,4876,7
4877,7,4877,3
4878,6,4878,12
4879,4,4879,5
4880,2,4880,2
4881,6,4881,7
4882,6,4882,7
4883,2,4883,7
4884,10,4884,6
4885,6,4885,2
4886,5,4886,5
4887,8,4887,3
4888,8,4888,3
4889,10,4889,5
4890,7,4890,6
4891,6,4891,8
4892,5,4892,4
4893,4,4893,6
4894,4,4894,4
4895,4,4895,6
4896,6,4896,6
4897,2,4897,4
4898,4,4898,6
4899,5,4899,1
4900,5,4900,4
4901,2,4901,2
4902,6,4902,2
4903,4,4903,5
4904,5,4904,2
4905,3,4905,3
4906,6,4906,2
4907,8,4907,7
4908,2,4908,4
4909,4,4909,4
4910,2,4910,3
4911,5,4911,5
4912,4,4912,4
4913,3,4913,4
4914,1,4914,3
4915,4,4915,3
4916,8,4916,2
4917,4,4917,2
4918,6,4918,5
4919,3,4919,4
4920,4,4920,1
4921,3,4921,3
4922,1,4922,6
4923,2,4923,6
4924,3,4924,5
4925,3,4925,5
4926,0,4926,6
4927,1,4927,2
4928,4,4928,3
4929,4,4929,1
4930,3,4930,3
4931,5,4931,5
4932,5,4932,4
4933,4,4933,3
4934,2,4934,3
4935,2,4935,5
4936,4,4936,3
4937,6,4937,1
4938,2,4938,1
4939,2,4939,3
4940,2,4940,7
4941,1,4941,3
4942,3,4942,3
4943,6,4943,3
4944,1,4944,2
4945,2,4945,3
4946,6,4946,2
4947,2,4947,0
4948,4,4948,2
4949,3,4949,5
4950,2,4950,4
4951,3,4951,2
4952,2,4952,4
4953,5,4953,3
4954,0,4954,3
4955,0,4955,3
4956,1,4956,5
4957,2,4957,4
4958,4,4958,4
4959,0,4959,2
4960,1,4960,3
4961,8,4961,3
4962,1,4962,4
4963,4,4963,2
4964,3,4964,2
4965,1,4965,5
4966,4,4966,2
4967,2,4967,3
4968,5,4968,1
4969,0,4969,2
4970,3,4970,1
4971,2,4971,5
4972,2,4972,2
4973,0,4973,2
4974,2,4974,2
4975,5,4975,1
4976,2,4976,3
4977,4,4977,3
4978,2,4978,1
4979,2,4979,0
4980,0,4980,1
4981,1,4981,1
4982,2,4982,1
4983,2,4983,3
4984,3,4984,1
4985,3,4985,1
4986,2,4986,1
4987,2,4987,0
4988,5,4988,4
4989,6,4989,1
4990,5,4990,4
4991,2,4991,3
4992,2,4992,2
4993,2,4993,0
4994,2,4994,5
4995,2,4995,3
4996,3,4996,0
4997,2,4997,0
4998,2,4998,0
4999,1,4999,1
5000,4,5000,5
5001,2,5001,2
5002,0,5002,1
5003,1,5003,1
5004,3,5004,3
5005,3,5005,2
5006,4,5006,1
5007,1,5007,2
5008,0,5008,1
5009,3,5009,0
5010,1,5010,3
5011,0,5011,1
5012,1,5012,3
5013,1,5013,2
5014,0,5014,2
5015,3,5015,0
5016,1,5016,2
5017,3,5017,1
5018,2,5018,1
5019,1,5019,0
5020,2,5020,2
5021,3,5021,0
5022,1,5022,3
5023,0,5023,3
5024,0,5024,2
5025,2,5025,2
5026,1,5026,2
5027,2,5027,0
5028,0,5028,3
5029,0,5029,2
5030,2,5030,5
5031,1,5031,1
5032,3,5032,2
5033,4,5033,3
5034,1,5034,1
5035,3,5035,1
5036,1,5036,2
5037,1,5037,2
5038,0,5038,2
5039,0,5039,1
5040,2,5040,1
5041,2,5041,1
5042,2,5042,1
5043,1,5043,1
5044,2,5044,3
5045,0,5045,0
5046,1,5046,0
5047,3,5047,0
5048,0,5048,1
5049,0,5049,0
5050,1,5050,0
5051,1,5051,1
5052,1,5052,1
5053,0,5053,2
5054,0,5054,2
5055,2,5055,0
5056,2,5056,0
5057,0,5057,1
5058,2,5058,0
5059,0,5059,2
5060,1,5060,1
5061,3,5061,1
5062,1,5062,0
5063,1,5063,1
5064,0,5064,1
5065,0,5065,0
5066,1,5066,1
5067,0,5067,1
5068,2,5068,2
5069,1,5069,3
5070,1,5070,3
5071,1,5071,1
5072,0,5072,0
5073,0,5073,0
5074,2,5074,0
5075,0,5075,1
5076,2,5076,1
5077,1,5077,3
5078,0,5078,2
5079,0,5079,1
5080,1,5080,1
5081,0,5081,2
5082,0,5082,1
5083,1,5083,0
5084,1,5084,0
5085,0,5085,1
5086,2,5086,0
5087,0,5087,1
5088,1,5088,1
5089,1,5089,2
5090,0,5090,0
5091,1,5091,1
5092,0,5092,0
5093,0,5093,3
5094,1,5094,0
5095,0,5095,1
5096,1,5096,0
5097,2,5097,1
5098,0,5098,0
5099,1,5099,0
5100,1,5100,0
5101,1,5101,0
5102,1,5102,0
5103,0,5103,0
5104,0,5104,0
5105,2,5105,2
5106,3,5106,0
5107,0,5107,0
5108,0,5108,2
5109,0,5109,1
5110,1,5110,0
5111,0,5111,2
5112,2,5112,0
5113,0,5113,0
5114,0,5114,2
5115,0,5115,0
5116,1,5116,0
5117,0,5117,0
5118,0,5118,1
5119,0,5119,1
5120,1,5120,2
5121,2,5121,1
5122,1,5122,0
5123,1,5123,1
5124,2,5124,0
5125,1,5125,0
5126,0,5126,3
5127,1,5127,1
5128,0,5128,0
5129,2,5129,0
5130,3,5130,1
5131,0,5131,0
5132,1,5132,0
5133,0,5133,1
5134,0,5134,0
5135,0,5135,0
5136,1,5136,0
5137,1,5137,2
5138,0,5138,0
5139,0,5139,3
5140,1,5140,0
5141,1,5141,1
5142,1,5142,1
5143,0,5143,0
5144,0,5144,0
5145,0,5145,1
5146,0,5146,1
5147,2,5147,0
5148,1,5148,0
5149,2,5149,0
5150,1,5150,2
5151,1,5151,0
5152,0,5152,0
5153,0,5153,0
5154,0,5154,0
5155,0,5155,0
5156,0,5156,0
5157,0,5157,0
5158,0,5158,1
5159,0,5159,0
5160,0,5160,0
5161,0,5161,0
5162,0,5162,1
5163,0,5163,0
5164,1,5164,0
5165,0,5165,1
5166,0,5166,0
5167,0,5167,0
5168,0,5168,0
5169,1,5169,0
5170,1,5170,0
5171,1,5171,0
5172,0,5172,0
5173,1,5173,0
5174,0,5174,0
5175,1,5175,0
5176,0,5176,0
5177,0,5177,0
5178,1,5178,0
5179,0,5179,0
5180,1,5180,0
5181,0,5181,0
5182,0,5182,1
5183,0,5183,0
5184,0,5184,1
5185,0,5185,1
5186,0,5186,0
5187,1,5187,1
5188,0,5188,0
5189,0,5189,0
5190,0,5190,2
5191,0,5191,0
5192,0,5192,0
5193,0,5193,1
5194,1,5194,3
5195,1,5195,0
5196,1,5196,0
5197,0,5197,0
5198,0,5198,1
5199,0,5199,0
5200,0,5200,1
5201,0,5201,0
5202,0,5202,1
5203,0,5203,0
5204,0,5204,0
5205,0,5205,0
5206,0,5206,0
5207,1,5207,0
5208,0,5208,0
5209,0,5209,0
5210,1,5210,1
5211,0,5211,0
5212,0,5212,0
5213,0,5213,0
5214,0,5214,1
5215,0,5215,1
5216,2,5216,0
5217,0,5217,0
5218,0,5218,0
5219,1,5219,0
5220,0,5220,0
5221,1,5221,0
5222,0,5222,1
5223,0,5223,0
5224,0,5224,0
5225,0,5225,0
5226,0,5226,1
5227,1,5227,1
5228,0,5228,0
5229,0,5229,0
5230,0,5230,0
5231,0,5231,0
5232,1,5232,0
5233,0,5233,0
5234,0,5234,0
5235,0,5235,0
5236,0,5236,0
5237,0,5237,0
5238,1,5238,0
5239,0,5239,0
5240,1,5240,1
5241,0,5241,0
5242,0,5242,0
5243,1,5243,0
5244,0,5244,0
5245,0,5245,0
5246,1,5246,0
5247,0,5247,0
5248,0,5248,0
5249,0,5249,0
5250,0,5250,0
5251,0,5251,0
5252,0,5252,0
5253,0,5253,0
5254,0,5254,0
5255,0,5255,1
5256,0,5256,0
5257,0,5257,0
5258,0,5258,0
5259,0,5259,0
5260,0,5260,0
5261,1,5261,1
5262,0,5262,0
5263,0,5263,0
5264,0,5264,0
5265,0,5265,0
5266,0,5266,0
5267,1,5267,0
5268,1,5268,0
5269,0,5269,0
5270,0,5270,0
5271,0,5271,0
5272,0,5272,0
5273,0,5273,1
5274,0,5274,0
5275,1,5275,0
5276,0,5276,0
5277,0,5277,0
5278,0,5278,0
5279,1,5279,0
5280,0,5280,0
5281,0,5281,1
5282,0,5282,0
5283,0,5283,0
5284,0,5284,0
5285,0,5285,0
5286,0,5286,0
5287,0,5287,0
5288,0,5288,0
5289,0,5289,0
5290,0,5290,0
5291,0,5291,0
5292,0,5292,0
5293,0,5293,0
5294,0,5294,0
5295,0,5295,0
5296,0,5296,0
5297,0,5297,0
5298,0,5298,0
5299,1,5299,0
5300,0,5300,0
5301,0,5301,0
5302,0,5302,0
5303,0,5303,0
5304,0,5304,0
5305,0,5305,0
5306,0,5306,0
5307,0,5307,0
5308,0,5308,0
5309,0,5309,0
5310,0,5310,0
5311,0,5311,0
5312,0,5312,0
5313,0,5313,0
5314,0,5314,0
5315,0,5315,0
5316,0,5316,0
5317,0,5317,0
5318,0,5318,0
5319,0,5319,0
5320,0,5320,0
5321,0,5321,0
5322,0,5322,0
5323,0,5323,0
5324,0,5324,0
5325,0,5325,0
5326,0,5326,0
5327,0,5327,0
5328,0,5328,0
5329,0,5329,0
5330,0,5330,0
5331,0,5331,0
5332,0,5332,0
5333,0,5333,0
5334,0,5334,0
5335,0,5335,0
5336,0,5336,0
5337,0,5337,0
5338,0,5338,0
5339,0,5339,0
5340,0,5340,0
5341,0,5341,0
5342,0,5342,0
5343,0,5343,0
5344,0,5344,0
5345,0,5345,0
5346,0,5346,0
5347,0,5347,0
5348,0,5348,0
5349,0,5349,0
5350,0,5350,0
5351,0,5351,0
5352,0,5352,0
5353,0,5353,0
5354,0,5354,0
5355,0,5355,0
5356,0,5356,0
5357,0,5357,0
5358,0,5358,0
5359,0,5359,0
5360,0,5360,0
5361,0,5361,0
5362,0,5362,0
5363,0,5363,0
5364,0,5364,0
5365,0,5365,0
5366,0,5366,0
5367,0,5367,0
5368,0,5368,0
5369,0,5369,0
5370,0,5370,0
5371,0,5371,0
5372,0,5372,0
5373,0,5373,0
5374,0,5374,0
5375,0,5375,0
5376,0,5376,0
5377,0,5377,0
5378,0,5378,0
5379,0,5379,0
5380,0,5380,0
5381,0,5381,0
5382,0,5382,0
5383,0,5383,0
5384,0,5384,0
5385,0,5385,0
5386,0,5386,0
5387,0,5387,0
5388,0,5388,0
5389,0,5389,0
5390,0,5390,0
5391,0,5391,0
5392,0,5392,0
5393,0,5393,0
5394,0,5394,0
5395,0,5395,0
5396,0,5396,0
5397,0,5397,0
5398,0,5398,0
5399,0,5399,0
5400,0,5400,0
5401,0,5401,0
5402,0,5402,0
5403,0,5403,0
5404,0,5404,0
5405,0,5405,0
5406,0,5406,0
5407,0,5407,0
5408,0,5408,0
5409,0,5409,0
5410,0,5410,0
5411,0,5411,0
5412,0,5412,0
5413,0,5413,0
5414,0,5414,0
5415,0,5415,0
5416,0,5416,0
5417,0,5417,0
5418,0,5418,0
5419,0,5419,0
5420,0,5420,0
5421,0,5421,0
5422,1,5422,0
5423,0,5423,0
5424,0,5424,0
5425,0,5425,0
5426,0,5426,0
5427,0,5427,0
5428,0,5428,0
5429,0,5429,0
5430,0,5430,0
5431,0,5431,0
5432,0,5432,0
5433,0,5433,0
5434,0,5434,0
5435,0,5435,0
5436,0,5436,0
5437,0,5437,0
5438,0,5438,0
5439,0,5439,0
5440,0,5440,0
5441,0,5441,0
5442,0,5442,0
5443,0,5443,0
5444,0,5444,0
5445,0,5445,0
5446,0,5446,0
5447,0,5447,0
5448,0,5448,0
5449,0,5449,0
5450,0,5450,0
5451,0,5451,0
5452,0,5452,0
5453,0,5453,0
5454,0,5454,0
5455,0,5455,0
5456,0,5456,1
5457,0,5457,0
5458,0,5458,0
5459,0,5459,0
5460,0,5460,0
5461,0,5461,0
5462,0,5462,0
5463,0,5463,0
5464,0,5464,0
5465,0,5465,0
5466,0,5466,0
5467,0,5467,0
5468,0,5468,0
5469,0,5469,0
5470,0,5470,0
5471,0,5471,0
5472,0,5472,0
5473,0,5473,0
5474,0,5474,0
5475,0,5475,0
5476,0,5476,0
5477,0,5477,0
5478,0,5478,0
5479,0,5479,0
5480,0,5480,0
5481,0,5481,0
5482,0,5482,0
5483,0,5483,0
5484,0,5484,0
5485,0,5485,1
5486,0,5486,0
5487,0,5487,0
5488,0,5488,0
5489,0,5489,0
5490,0,5490,0
5491,0,5491,0
5492,0,5492,0
5493,0,5493,0
5494,0,5494,0
5495,0,5495,0
5496,0,5496,0
5497,0,5497,0
5498,0,5498,0
5499,0,5499,0
5500,0,5500,0
5501,0,5501,0
5502,0,5502,0
5503,0,5503,0
5504,0,5504,0
5505,0,5505,0
5506,0,5506,0
5507,0,5507,0
5508,0,5508,0
5509,0,5509,0
5510,0,5510,0
5511,0,5511,0
5512,0,5512,0
5513,0,5513,0
5514,0,5514,0
5515,0,5515,0
5516,0,5516,0
5517,0,5517,0
5518,0,5518,0
5519,0,5519,1
5520,0,5520,0
5521,0,5521,0
5522,0,5522,0
5523,0,5523,0
5524,0,5524,0
5525,0,5525,0
5526,0,5526,0
5527,0,5527,0
5528,0,5528,0
5529,0,5529,0
5530,0,5530,0
5531,0,5531,0
5532,0,5532,0
5533,0,5533,0
5534,0,5534,0
5535,0,5535,0
5536,0,5536,0
5537,0,5537,0
5538,0,5538,0
5539,0,5539,0
5540,0,5540,0
5541,0,5541,0
5542,0,5542,0
5543,0,5543,0
5544,0,5544,0
5545,0,5545,0
5546,0,5546,0
5547,0,5547,0
5548,0,5548,0
5549,0,5549,0
5550,0,5550,0
5551,0,5551,0
5552,0,5552,0
5553,0,5553,0
5554,0,5554,0
5555,0,5555,0
5556,0,5556,0
5557,0,5557,0
5558,0,5558,0
5559,0,5559,0
5560,0,5560,0
5561,0,5561,0
5562,0,5562,0
5563,0,5563,0
5564,0,5564,0
5565,0,5565,0
5566,0,5566,0
5567,0,5567,0
5568,0,5568,0
5569,0,5569,0
5570,0,5570,0
5571,0,5571,1
5572,0,5572,0
5573,0,5573,0
5574,0,5574,0
5575,0,5575,0
5576,0,5576,0
5577,0,5577,0
5578,0,5578,0
5579,0,5579,0
5580,0,5580,0
5581,0,5581,0
5582,0,5582,0
5583,0,5583,0
5584,0,5584,0
5585,0,5585,0
5586,0,5586,0
5587,0,5587,0
5588,0,5588,0
5589,0,5589,0
5590,0,5590,0
5591,0,5591,0
5592,0,5592,0
5593,0,5593,0
5594,0,5594,0
5595,0,5595,0
5596,0,5596,0
5597,0,5597,0
5598,0,5598,0
5599,0,5599,0
5600,0,5600,0
5601,0,5601,0
5602,0,5602,0
5603,0,5603,0
5604,0,5604,0
5605,0,5605,0
5606,0,5606,0
5607,0,5607,0
5608,0,5608,0
5609,0,5609,0
5610,0,5610,0
5611,0,5611,0
5612,0,5612,0
5613,0,5613,0
5614,0,5614,0
5615,0,5615,0
5616,0,5616,0
5617,0,5617,0
5618,0,5618,0
5619,0,5619,0
5620,0,5620,0
5621,0,5621,0
5622,0,5622,0
5623,0,5623,0
5624,0,5624,0
5625,0,5625,0
5626,0,5626,0
5627,0,5627,0
5628,0,5628,0
5629,0,5629,0
5630,0,5630,0
5631,0,5631,0
5632,0,5632,0
5633,0,5633,0
5634,0,5634,0
5635,0,5635,0
5636,0,5636,0
5637,0,5637,0
5638,0,5638,0
5639,0,5639,0
5640,0,5640,0
5641,0,5641,0
5642,0,5642,0
5643,0,5643,0
5644,0,5644,0
5645,0,5645,0
5646,0,5646,0
5647,0,5647,0
5648,0,5648,0
5649,0,5649,0
5650,0,5650,0
5651,0,5651,0
5652,0,5652,0
5653,0,5653,0
5654,0,5654,0
5655,0,5655,0
5656,0,5656,0
5657,0,5657,0
5658,0,5658,0
5659,0,5659,0
5660,0,5660,0
5661,0,5661,0
5662,0,5662,0
5663,0,5663,0
5664,0,5664,0
5665,0,5665,0
5666,0,5666,0
5667,0,5667,0
5668,0,5668,0
5669,0,5669,0
5670,0,5670,0
5671,0,5671,0
5672,0,5672,0
5673,0,5673,0
5674,0,5674,0
5675,0,5675,0
5676,0,5676,0
5677,0,5677,0
5678,0,5678,0
5679,0,5679,1
5680,0,5680,0
5681,0,5681,0
5682,0,5682,0
5683,0,5683,0
5684,0,5684,0
5685,0,5685,0
5686,0,5686,0
5687,0,5687,0
5688,0,5688,0
5689,0,5689,0
5690,0,5690,0
5691,0,5691,0
5692,0,5692,0
5693,0,5693,0
5694,0,5694,0
5695,0,5695,0
5696,0,5696,0
5697,0,5697,0
5698,0,5698,0
5699,0,5699,0
5700,0,5700,0
5701,0,5701,0
5702,0,5702,0
5703,0,5703,0
5704,0,5704,0
5705,0,5705,0
5706,0,5706,0
5707,0,5707,0
5708,0,5708,0
5709,0,5709,0
5710,0,5710,0
5711,0,5711,0
5712,0,5712,0
5713,0,5713,0
5714,0,5714,0
5715,0,5715,0
5716,0,5716,0
5717,0,5717,0
5718,0,5718,0
5719,0,5719,0
5720,0,5720,0
5721,0,5721,0
5722,0,5722,0
5723,0,5723,0
5724,0,5724,0
5725,0,5725,0
5726,0,5726,0
5727,0,5727,0
5728,0,5728,0
5729,0,5729,0
5730,0,5730,0
5731,0,5731,0
5732,0,5732,0
5733,0,5733,0
5734,0,5734,0
5735,0,5735,0
5736,0,5736,0
5737,0,5737,0
5738,0,5738,0
5739,0,5739,0
5740,0,5740,0
5741,0,5741,0
5742,0,5742,0
5743,0,5743,0
5744,0,5744,0
5745,0,5745,0
5746,0,5746,0
5747,0,5747,0
5748,0,5748,0
5749,0,5749,0
5750,0,5750,0
5751,0,5751,0
5752,0,5752,0
5753,0,5753,0
5754,0,5754,0
5755,0,5755,0
5756,0,5756,0
5757,0,5757,0
5758,0,5758,0
5759,0,5759,0
5760,0,5760,0
5761,0,5761,0
5762,0,5762,0
5763,0,5763,0
5764,0,5764,0
5765,0,5765,0
