谱信息：
开始时间,20:05:54
测量时间,36.361
死时间,0.781
总计数,195425
通道1道址,通道1计数,通道2道址,通道2计数
4373,69,4373,78
4374,99,4374,76
4375,72,4375,77
4376,106,4376,86
4377,92,4377,87
4378,87,4378,77
4379,76,4379,81
4380,98,4380,91
4381,100,4381,103
4382,83,4382,83
4383,80,4383,87
4384,96,4384,76
4385,95,4385,89
4386,99,4386,77
4387,81,4387,94
4388,102,4388,91
4389,82,4389,101
4390,89,4390,96
4391,94,4391,102
4392,94,4392,103
4393,94,4393,87
4394,101,4394,87
4395,98,4395,81
4396,84,4396,93
4397,85,4397,95
4398,94,4398,89
4399,79,4399,104
4400,78,4400,111
4401,89,4401,100
4402,100,4402,75
4403,93,4403,103
4404,103,4404,88
4405,76,4405,104
4406,97,4406,79
4407,98,4407,100
4408,88,4408,102
4409,91,4409,114
4410,95,4410,88
4411,97,4411,88
4412,122,4412,86
4413,95,4413,93
4414,92,4414,99
4415,86,4415,98
4416,113,4416,86
4417,93,4417,86
4418,103,4418,112
4419,111,4419,108
4420,104,4420,91
4421,96,4421,100
4422,96,4422,96
4423,100,4423,113
4424,118,4424,100
4425,89,4425,102
4426,87,4426,97
4427,112,4427,101
4428,112,4428,105
4429,107,4429,110
4430,93,4430,98
4431,102,4431,101
4432,114,4432,109
4433,112,4433,101
4434,105,4434,115
4435,96,4435,101
4436,96,4436,101
4437,100,4437,101
4438,92,4438,115
4439,82,4439,76
4440,119,4440,122
4441,97,4441,92
4442,113,4442,122
4443,111,4443,113
4444,118,4444,110
4445,98,4445,114
4446,95,4446,113
4447,115,4447,113
4448,109,4448,107
4449,110,4449,105
4450,118,4450,89
4451,123,4451,93
4452,114,4452,107
4453,99,4453,118
4454,91,4454,119
4455,108,4455,116
4456,110,4456,117
4457,97,4457,113
4458,115,4458,106
4459,111,4459,103
4460,112,4460,112
4461,111,4461,125
4462,100,4462,110
4463,116,4463,105
4464,124,4464,113
4465,119,4465,108
4466,124,4466,95
4467,102,4467,102
4468,117,4468,99
4469,106,4469,115
4470,121,4470,121
4471,108,4471,129
4472,117,4472,128
4473,110,4473,116
4474,118,4474,124
4475,112,4475,110
4476,111,4476,104
4477,116,4477,111
4478,107,4478,116
4479,111,4479,138
4480,129,4480,101
4481,128,4481,131
4482,109,4482,100
4483,112,4483,129
4484,118,4484,121
4485,114,4485,108
4486,105,4486,131
4487,126,4487,130
4488,108,4488,103
4489,121,4489,119
4490,122,4490,126
4491,125,4491,132
4492,113,4492,126
4493,113,4493,107
4494,142,4494,116
4495,131,4495,113
4496,141,4496,125
4497,118,4497,119
4498,113,4498,132
4499,115,4499,123
4500,138,4500,118
4501,117,4501,113
4502,121,4502,131
4503,118,4503,128
4504,130,4504,125
4505,135,4505,128
4506,114,4506,146
4507,117,4507,103
4508,130,4508,128
4509,123,4509,127
4510,124,4510,121
4511,131,4511,116
4512,134,4512,109
4513,112,4513,104
4514,144,4514,110
4515,146,4515,115
4516,135,4516,148
4517,112,4517,118
4518,126,4518,132
4519,125,4519,143
4520,121,4520,123
4521,114,4521,143
4522,106,4522,112
4523,135,4523,140
4524,130,4524,140
4525,138,4525,139
4526,142,4526,120
4527,102,4527,147
4528,141,4528,144
4529,117,4529,141
4530,146,4530,130
4531,130,4531,131
4532,145,4532,141
4533,126,4533,119
4534,134,4534,147
4535,130,4535,118
4536,124,4536,132
4537,139,4537,137
4538,131,4538,137
4539,116,4539,154
4540,147,4540,140
4541,140,4541,140
4542,122,4542,139
4543,134,4543,113
4544,133,4544,147
4545,138,4545,154
4546,119,4546,143
4547,138,4547,129
4548,133,4548,138
4549,127,4549,139
4550,142,4550,123
4551,138,4551,158
4552,134,4552,139
4553,123,4553,154
4554,127,4554,122
4555,128,4555,128
4556,138,4556,161
4557,151,4557,133
4558,130,4558,145
4559,127,4559,157
4560,138,4560,140
4561,145,4561,135
4562,148,4562,153
4563,135,4563,135
4564,133,4564,158
4565,142,4565,153
4566,145,4566,155
4567,143,4567,162
4568,160,4568,142
4569,136,4569,155
4570,144,4570,165
4571,135,4571,151
4572,141,4572,144
4573,141,4573,128
4574,152,4574,174
4575,144,4575,146
4576,120,4576,126
4577,147,4577,146
4578,165,4578,157
4579,144,4579,157
4580,148,4580,139
4581,158,4581,143
4582,150,4582,160
4583,141,4583,142
4584,124,4584,153
4585,148,4585,140
4586,156,4586,155
4587,157,4587,136
4588,157,4588,150
4589,143,4589,150
4590,135,4590,163
4591,161,4591,137
4592,150,4592,136
4593,161,4593,154
4594,161,4594,143
4595,144,4595,163
4596,141,4596,144
4597,152,4597,154
4598,154,4598,161
4599,147,4599,153
4600,151,4600,141
4601,160,4601,155
4602,150,4602,144
4603,169,4603,157
4604,158,4604,159
4605,174,4605,154
4606,154,4606,174
4607,157,4607,168
4608,143,4608,138
4609,134,4609,158
4610,126,4610,145
4611,148,4611,163
4612,148,4612,189
4613,167,4613,176
4614,158,4614,159
4615,176,4615,155
4616,166,4616,161
4617,136,4617,158
4618,156,4618,156
4619,159,4619,157
4620,186,4620,153
4621,180,4621,153
4622,134,4622,152
4623,143,4623,186
4624,147,4624,154
4625,154,4625,168
4626,162,4626,156
4627,180,4627,156
4628,183,4628,176
4629,146,4629,153
4630,186,4630,153
4631,138,4631,169
4632,166,4632,157
4633,163,4633,154
4634,162,4634,158
4635,162,4635,163
4636,170,4636,161
4637,154,4637,152
4638,162,4638,153
4639,173,4639,180
4640,153,4640,178
4641,154,4641,187
4642,150,4642,156
4643,146,4643,170
4644,171,4644,161
4645,178,4645,154
4646,145,4646,152
4647,176,4647,159
4648,165,4648,160
4649,164,4649,171
4650,164,4650,164
4651,165,4651,153
4652,155,4652,169
4653,173,4653,184
4654,160,4654,146
4655,169,4655,152
4656,143,4656,151
4657,152,4657,151
4658,168,4658,178
4659,142,4659,172
4660,149,4660,178
4661,171,4661,208
4662,187,4662,172
4663,170,4663,173
4664,167,4664,123
4665,162,4665,189
4666,133,4666,160
4667,180,4667,151
4668,150,4668,171
4669,182,4669,171
4670,175,4670,163
4671,182,4671,148
4672,177,4672,171
4673,189,4673,161
4674,187,4674,165
4675,196,4675,180
4676,177,4676,166
4677,196,4677,179
4678,171,4678,158
4679,169,4679,165
4680,168,4680,162
4681,194,4681,172
4682,206,4682,168
4683,167,4683,177
4684,152,4684,160
4685,162,4685,154
4686,179,4686,180
4687,171,4687,186
4688,187,4688,202
4689,166,4689,130
4690,183,4690,167
4691,179,4691,178
4692,174,4692,166
4693,156,4693,182
4694,197,4694,174
4695,173,4695,173
4696,164,4696,147
4697,198,4697,153
4698,185,4698,167
4699,185,4699,167
4700,181,4700,162
4701,182,4701,175
4702,197,4702,165
4703,180,4703,167
4704,170,4704,189
4705,194,4705,179
4706,182,4706,186
4707,177,4707,197
4708,204,4708,198
4709,185,4709,158
4710,208,4710,174
4711,151,4711,163
4712,169,4712,169
4713,185,4713,174
4714,208,4714,171
4715,187,4715,179
4716,189,4716,181
4717,186,4717,201
4718,186,4718,193
4719,163,4719,187
4720,185,4720,187
4721,198,4721,178
4722,181,4722,190
4723,187,4723,187
4724,164,4724,173
4725,187,4725,183
4726,195,4726,170
4727,165,4727,187
4728,203,4728,200
4729,200,4729,202
4730,197,4730,184
4731,190,4731,191
4732,173,4732,183
4733,179,4733,178
4734,172,4734,183
4735,172,4735,203
4736,174,4736,181
4737,177,4737,180
4738,179,4738,184
4739,169,4739,195
4740,187,4740,173
4741,201,4741,202
4742,191,4742,194
4743,187,4743,187
4744,168,4744,184
4745,210,4745,193
4746,174,4746,189
4747,176,4747,180
4748,198,4748,176
4749,183,4749,180
4750,176,4750,173
4751,180,4751,170
4752,187,4752,200
4753,179,4753,170
4754,160,4754,178
4755,168,4755,197
4756,196,4756,194
4757,168,4757,192
4758,163,4758,187
4759,182,4759,193
4760,179,4760,205
4761,229,4761,184
4762,172,4762,157
4763,205,4763,201
4764,161,4764,182
4765,213,4765,172
4766,177,4766,182
4767,202,4767,176
4768,179,4768,197
4769,194,4769,217
4770,194,4770,176
4771,201,4771,170
4772,184,4772,201
4773,178,4773,212
4774,191,4774,199
4775,208,4775,174
4776,182,4776,197
4777,180,4777,184
4778,206,4778,177
4779,193,4779,202
4780,206,4780,184
4781,198,4781,206
4782,209,4782,172
4783,178,4783,180
4784,190,4784,178
4785,207,4785,201
4786,181,4786,180
4787,181,4787,179
4788,183,4788,196
4789,195,4789,215
4790,220,4790,185
4791,184,4791,161
4792,203,4792,220
4793,208,4793,205
4794,223,4794,177
4795,185,4795,195
4796,175,4796,168
4797,199,4797,204
4798,219,4798,196
4799,206,4799,197
4800,172,4800,194
4801,200,4801,168
4802,203,4802,189
4803,208,4803,172
4804,181,4804,197
4805,197,4805,191
4806,196,4806,211
4807,205,4807,203
4808,178,4808,193
4809,174,4809,174
4810,209,4810,176
4811,219,4811,203
4812,175,4812,206
4813,193,4813,213
4814,186,4814,204
4815,184,4815,185
4816,194,4816,191
4817,218,4817,177
4818,220,4818,189
4819,226,4819,190
4820,197,4820,201
4821,180,4821,224
4822,196,4822,203
4823,219,4823,197
4824,191,4824,213
4825,211,4825,211
4826,196,4826,186
4827,204,4827,202
4828,185,4828,197
4829,168,4829,188
4830,196,4830,201
4831,211,4831,166
4832,193,4832,205
4833,203,4833,178
4834,188,4834,216
4835,191,4835,217
4836,188,4836,205
4837,203,4837,192
4838,193,4838,197
4839,200,4839,219
4840,195,4840,173
4841,218,4841,200
4842,205,4842,168
4843,203,4843,208
4844,201,4844,186
4845,216,4845,172
4846,184,4846,198
4847,180,4847,198
4848,184,4848,211
4849,192,4849,200
4850,218,4850,192
4851,190,4851,202
4852,200,4852,197
4853,199,4853,202
4854,196,4854,181
4855,193,4855,201
4856,216,4856,202
4857,209,4857,198
4858,174,4858,172
4859,188,4859,191
4860,202,4860,198
4861,201,4861,198
4862,201,4862,185
4863,174,4863,219
4864,208,4864,188
4865,201,4865,183
4866,187,4866,201
4867,191,4867,222
4868,207,4868,186
4869,190,4869,231
4870,190,4870,200
4871,199,4871,178
4872,200,4872,187
4873,214,4873,195
4874,195,4874,175
4875,182,4875,194
4876,222,4876,163
4877,197,4877,195
4878,162,4878,190
4879,199,4879,190
4880,211,4880,194
4881,195,4881,207
4882,220,4882,199
4883,198,4883,199
4884,192,4884,193
4885,185,4885,187
4886,205,4886,201
4887,194,4887,191
4888,178,4888,196
4889,191,4889,194
4890,200,4890,208
4891,196,4891,189
4892,194,4892,192
4893,205,4893,200
4894,174,4894,209
4895,208,4895,178
4896,185,4896,191
4897,227,4897,179
4898,175,4898,188
4899,183,4899,213
4900,181,4900,185
4901,189,4901,197
4902,228,4902,191
4903,192,4903,214
4904,195,4904,200
4905,211,4905,181
4906,198,4906,208
4907,207,4907,204
4908,206,4908,186
4909,218,4909,188
4910,218,4910,198
4911,195,4911,203
4912,215,4912,190
4913,192,4913,196
4914,227,4914,190
4915,170,4915,187
4916,187,4916,207
4917,182,4917,210
4918,224,4918,183
4919,187,4919,186
4920,203,4920,199
4921,192,4921,200
4922,184,4922,210
4923,191,4923,197
4924,217,4924,182
4925,194,4925,197
4926,200,4926,200
4927,184,4927,209
4928,187,4928,205
4929,216,4929,183
4930,202,4930,190
4931,216,4931,206
4932,206,4932,196
4933,205,4933,191
4934,181,4934,213
4935,189,4935,208
4936,179,4936,224
4937,180,4937,189
4938,200,4938,191
4939,204,4939,175
4940,203,4940,205
4941,209,4941,198
4942,211,4942,198
4943,196,4943,205
4944,196,4944,195
4945,202,4945,177
4946,204,4946,185
4947,191,4947,198
4948,167,4948,210
4949,196,4949,180
4950,198,4950,203
4951,211,4951,177
4952,199,4952,183
4953,189,4953,220
4954,201,4954,203
4955,192,4955,202
4956,183,4956,168
4957,209,4957,200
4958,171,4958,190
4959,199,4959,193
4960,181,4960,168
4961,188,4961,202
4962,192,4962,190
4963,204,4963,175
4964,176,4964,205
4965,198,4965,193
4966,197,4966,197
4967,174,4967,188
4968,161,4968,178
4969,204,4969,198
4970,169,4970,192
4971,232,4971,179
4972,192,4972,218
4973,159,4973,196
4974,174,4974,202
4975,181,4975,187
4976,202,4976,211
4977,201,4977,181
4978,222,4978,191
4979,175,4979,152
4980,174,4980,167
4981,193,4981,209
4982,188,4982,184
4983,176,4983,174
4984,164,4984,197
4985,189,4985,213
4986,175,4986,183
4987,188,4987,177
4988,186,4988,195
4989,214,4989,207
4990,174,4990,190
4991,200,4991,195
4992,172,4992,185
4993,186,4993,194
4994,166,4994,175
4995,171,4995,192
4996,193,4996,185
4997,200,4997,210
4998,190,4998,187
4999,201,4999,172
5000,208,5000,202
5001,168,5001,202
5002,178,5002,201
5003,203,5003,193
5004,206,5004,174
5005,168,5005,190
5006,189,5006,177
5007,220,5007,171
5008,184,5008,190
5009,212,5009,187
5010,189,5010,155
5011,176,5011,204
5012,193,5012,182
5013,199,5013,188
5014,212,5014,159
5015,192,5015,175
5016,187,5016,162
5017,163,5017,190
5018,192,5018,173
5019,213,5019,210
5020,198,5020,192
5021,191,5021,182
5022,206,5022,196
5023,174,5023,193
5024,179,5024,168
5025,200,5025,179
5026,185,5026,183
5027,175,5027,159
5028,179,5028,197
5029,161,5029,207
5030,177,5030,221
5031,185,5031,196
5032,195,5032,176
5033,174,5033,170
5034,199,5034,177
5035,189,5035,175
5036,194,5036,194
5037,169,5037,205
5038,180,5038,170
5039,179,5039,176
5040,161,5040,181
5041,175,5041,201
5042,183,5042,190
5043,189,5043,177
5044,190,5044,173
5045,179,5045,171
5046,162,5046,172
5047,185,5047,184
5048,193,5048,193
5049,169,5049,174
5050,191,5050,179
5051,179,5051,188
5052,173,5052,162
5053,185,5053,171
5054,169,5054,165
5055,176,5055,165
5056,192,5056,173
5057,181,5057,186
5058,173,5058,174
5059,162,5059,181
5060,213,5060,184
5061,170,5061,173
5062,167,5062,160
5063,146,5063,187
5064,162,5064,187
5065,190,5065,163
5066,184,5066,174
5067,151,5067,180
5068,192,5068,177
5069,142,5069,173
5070,188,5070,187
5071,183,5071,174
5072,158,5072,189
5073,183,5073,163
5074,189,5074,175
5075,173,5075,172
5076,181,5076,140
5077,179,5077,190
5078,159,5078,204
5079,159,5079,150
5080,169,5080,156
5081,177,5081,181
5082,184,5082,172
5083,182,5083,169
5084,164,5084,180
5085,169,5085,151
5086,192,5086,174
5087,174,5087,157
5088,179,5088,161
5089,180,5089,167
5090,160,5090,145
5091,181,5091,193
5092,159,5092,176
5093,175,5093,189
5094,155,5094,166
5095,153,5095,180
5096,162,5096,144
5097,171,5097,163
5098,179,5098,164
5099,135,5099,167
5100,156,5100,151
5101,181,5101,167
5102,150,5102,157
5103,166,5103,160
5104,158,5104,143
5105,185,5105,163
5106,163,5106,146
5107,201,5107,156
5108,151,5108,187
5109,155,5109,159
5110,150,5110,179
5111,184,5111,191
5112,156,5112,184
5113,178,5113,167
5114,156,5114,190
5115,145,5115,178
5116,182,5116,172
5117,162,5117,148
5118,160,5118,178
5119,164,5119,179
5120,183,5120,162
5121,153,5121,194
5122,176,5122,148
5123,171,5123,148
5124,173,5124,168
5125,167,5125,161
5126,146,5126,171
5127,183,5127,153
5128,153,5128,155
5129,171,5129,156
5130,130,5130,177
5131,171,5131,162
5132,167,5132,185
5133,145,5133,172
5134,153,5134,174
5135,166,5135,153
5136,176,5136,194
5137,182,5137,150
5138,137,5138,164
5139,166,5139,148
5140,156,5140,187
5141,163,5141,141
5142,140,5142,149
5143,156,5143,182
5144,167,5144,150
5145,144,5145,135
5146,154,5146,146
5147,168,5147,162
5148,158,5148,175
5149,174,5149,164
5150,171,5150,152
5151,147,5151,156
5152,160,5152,151
5153,150,5153,149
5154,160,5154,172
5155,157,5155,172
5156,163,5156,161
5157,167,5157,155
5158,144,5158,168
5159,139,5159,167
5160,141,5160,159
5161,147,5161,137
5162,168,5162,147
5163,149,5163,154
5164,149,5164,139
5165,148,5165,137
5166,139,5166,165
5167,129,5167,149
5168,158,5168,147
5169,148,5169,145
5170,138,5170,141
5171,149,5171,166
5172,159,5172,144
5173,159,5173,152
5174,145,5174,146
5175,120,5175,143
5176,145,5176,143
5177,146,5177,157
5178,149,5178,141
5179,144,5179,147
5180,160,5180,152
5181,161,5181,112
5182,125,5182,160
5183,144,5183,142
5184,162,5184,131
5185,165,5185,147
5186,168,5186,164
5187,160,5187,173
5188,116,5188,112
5189,135,5189,144
5190,129,5190,132
5191,161,5191,134
5192,133,5192,139
5193,161,5193,148
5194,157,5194,154
5195,151,5195,142
5196,144,5196,161
5197,159,5197,133
5198,150,5198,155
5199,136,5199,146
5200,132,5200,146
5201,153,5201,131
5202,151,5202,148
5203,148,5203,135
5204,145,5204,114
5205,164,5205,167
5206,130,5206,150
5207,129,5207,120
5208,119,5208,138
5209,138,5209,151
5210,127,5210,138
5211,131,5211,132
5212,136,5212,144
5213,134,5213,148
5214,154,5214,119
5215,130,5215,163
5216,154,5216,139
5217,141,5217,132
5218,150,5218,141
5219,129,5219,126
5220,129,5220,140
5221,132,5221,165
5222,124,5222,130
5223,162,5223,147
5224,125,5224,139
5225,128,5225,128
5226,124,5226,149
5227,135,5227,124
5228,141,5228,135
5229,126,5229,138
5230,130,5230,119
5231,135,5231,127
5232,127,5232,142
5233,142,5233,144
5234,130,5234,128
5235,110,5235,129
5236,147,5236,134
5237,138,5237,114
5238,132,5238,129
5239,132,5239,119
5240,137,5240,127
5241,149,5241,115
5242,125,5242,136
5243,130,5243,126
5244,121,5244,131
5245,115,5245,150
5246,115,5246,123
5247,129,5247,114
5248,115,5248,119
5249,123,5249,121
5250,135,5250,109
5251,110,5251,133
5252,123,5252,114
5253,123,5253,115
5254,118,5254,126
5255,152,5255,135
5256,137,5256,143
5257,141,5257,136
5258,117,5258,130
5259,115,5259,110
5260,123,5260,130
5261,118,5261,110
5262,126,5262,114
5263,135,5263,134
5264,122,5264,127
5265,107,5265,128
5266,121,5266,124
5267,131,5267,130
5268,122,5268,127
5269,114,5269,124
5270,126,5270,133
5271,118,5271,114
5272,113,5272,117
5273,117,5273,113
5274,127,5274,105
5275,126,5275,109
5276,130,5276,115
5277,122,5277,115
5278,128,5278,115
5279,116,5279,119
5280,127,5280,117
5281,117,5281,106
5282,124,5282,131
5283,116,5283,123
5284,121,5284,97
5285,133,5285,106
5286,129,5286,116
5287,116,5287,106
5288,117,5288,121
5289,112,5289,104
5290,113,5290,109
5291,117,5291,120
5292,131,5292,116
5293,113,5293,109
5294,127,5294,112
5295,110,5295,113
5296,124,5296,108
5297,113,5297,105
5298,125,5298,101
5299,112,5299,96
5300,114,5300,137
5301,99,5301,126
5302,119,5302,113
5303,113,5303,111
5304,107,5304,102
5305,110,5305,104
5306,108,5306,128
5307,98,5307,102
5308,110,5308,107
5309,120,5309,103
5310,114,5310,122
5311,115,5311,98
5312,91,5312,92
5313,106,5313,113
5314,108,5314,119
5315,101,5315,102
5316,120,5316,94
5317,107,5317,99
5318,99,5318,100
5319,113,5319,80
5320,102,5320,100
5321,111,5321,98
5322,105,5322,120
5323,111,5323,110
5324,106,5324,86
5325,101,5325,112
5326,114,5326,108
5327,104,5327,98
5328,97,5328,108
5329,102,5329,109
5330,114,5330,98
5331,109,5331,115
5332,99,5332,102
5333,112,5333,121
5334,85,5334,99
5335,109,5335,99
5336,109,5336,89
5337,112,5337,95
5338,91,5338,119
5339,103,5339,100
5340,91,5340,96
5341,121,5341,88
5342,101,5342,95
5343,95,5343,95
5344,95,5344,102
5345,78,5345,84
5346,95,5346,103
5347,114,5347,98
5348,107,5348,91
5349,84,5349,96
5350,104,5350,104
5351,101,5351,94
5352,106,5352,84
5353,94,5353,96
5354,115,5354,106
5355,107,5355,97
5356,77,5356,100
5357,88,5357,107
5358,113,5358,84
5359,104,5359,111
5360,92,5360,76
5361,92,5361,110
5362,95,5362,98
5363,114,5363,80
5364,97,5364,82
5365,93,5365,94
5366,96,5366,84
5367,104,5367,100
5368,94,5368,106
5369,97,5369,73
5370,82,5370,85
5371,86,5371,91
5372,91,5372,97
5373,102,5373,86
5374,89,5374,107
5375,76,5375,88
5376,93,5376,91
5377,75,5377,92
5378,97,5378,96
5379,76,5379,101
5380,93,5380,99
5381,80,5381,91
5382,88,5382,83
5383,83,5383,110
5384,89,5384,86
5385,84,5385,85
5386,103,5386,86
5387,89,5387,94
5388,81,5388,92
5389,78,5389,68
5390,87,5390,70
5391,72,5391,92
5392,78,5392,83
5393,98,5393,85
5394,92,5394,76
5395,70,5395,78
5396,84,5396,86
5397,101,5397,91
5398,83,5398,95
5399,83,5399,88
5400,80,5400,88
5401,89,5401,73
5402,93,5402,83
5403,82,5403,71
5404,77,5404,72
5405,95,5405,86
5406,80,5406,85
5407,95,5407,64
5408,86,5408,90
5409,83,5409,82
5410,90,5410,81
5411,78,5411,75
5412,90,5412,80
5413,95,5413,87
5414,74,5414,69
5415,75,5415,96
5416,71,5416,82
5417,72,5417,85
5418,64,5418,75
5419,93,5419,81
5420,79,5420,91
5421,77,5421,72
5422,78,5422,69
5423,71,5423,76
5424,68,5424,73
5425,78,5425,76
5426,91,5426,89
5427,75,5427,81
5428,91,5428,73
5429,84,5429,74
5430,80,5430,78
5431,72,5431,82
5432,74,5432,62
5433,78,5433,75
5434,82,5434,72
5435,77,5435,77
5436,81,5436,70
5437,73,5437,78
5438,72,5438,71
5439,66,5439,61
5440,69,5440,76
5441,69,5441,78
5442,84,5442,73
5443,58,5443,66
5444,83,5444,94
5445,67,5445,90
5446,62,5446,69
5447,71,5447,67
5448,79,5448,73
5449,75,5449,65
5450,75,5450,70
5451,66,5451,79
5452,65,5452,68
5453,85,5453,66
5454,75,5454,68
5455,78,5455,60
5456,73,5456,72
5457,68,5457,78
5458,69,5458,81
5459,78,5459,70
5460,81,5460,64
5461,61,5461,58
5462,68,5462,82
5463,62,5463,65
5464,68,5464,66
5465,69,5465,65
5466,77,5466,66
5467,61,5467,65
5468,62,5468,61
5469,67,5469,59
5470,58,5470,63
5471,69,5471,63
5472,75,5472,78
5473,83,5473,79
5474,67,5474,70
5475,52,5475,59
5476,66,5476,73
5477,68,5477,79
5478,68,5478,61
5479,55,5479,71
5480,67,5480,72
5481,68,5481,66
5482,64,5482,50
5483,49,5483,61
5484,51,5484,51
5485,59,5485,59
5486,51,5486,65
5487,57,5487,60
5488,63,5488,61
5489,48,5489,69
5490,73,5490,54
5491,57,5491,71
5492,55,5492,51
5493,70,5493,59
5494,73,5494,51
5495,65,5495,43
5496,47,5496,53
5497,67,5497,64
5498,61,5498,64
5499,57,5499,59
5500,60,5500,59
5501,46,5501,47
5502,58,5502,63
5503,56,5503,65
5504,46,5504,58
5505,62,5505,50
5506,55,5506,49
5507,57,5507,59
5508,52,5508,51
5509,50,5509,68
5510,54,5510,61
5511,66,5511,56
5512,49,5512,62
5513,58,5513,57
5514,63,5514,51
5515,68,5515,42
5516,50,5516,55
5517,53,5517,69
5518,51,5518,50
5519,58,5519,60
5520,63,5520,63
5521,44,5521,69
5522,42,5522,42
5523,53,5523,56
5524,40,5524,52
5525,65,5525,53
5526,55,5526,59
5527,57,5527,50
5528,44,5528,43
5529,46,5529,55
5530,63,5530,39
5531,52,5531,35
5532,43,5532,62
5533,54,5533,51
5534,59,5534,48
5535,53,5535,59
5536,49,5536,44
5537,58,5537,54
5538,52,5538,53
5539,44,5539,38
5540,48,5540,59
5541,52,5541,47
5542,58,5542,50
5543,62,5543,42
5544,55,5544,43
5545,47,5545,50
5546,48,5546,51
5547,56,5547,56
5548,37,5548,52
5549,40,5549,48
5550,48,5550,43
5551,51,5551,54
5552,54,5552,36
5553,46,5553,41
5554,50,5554,49
5555,46,5555,39
5556,61,5556,42
5557,55,5557,48
5558,55,5558,39
5559,49,5559,49
5560,48,5560,35
5561,45,5561,54
5562,47,5562,50
5563,56,5563,38
5564,46,5564,43
5565,36,5565,40
5566,40,5566,49
5567,37,5567,48
5568,35,5568,47
5569,50,5569,35
5570,43,5570,33
5571,47,5571,43
5572,42,5572,53
5573,58,5573,42
5574,42,5574,32
5575,51,5575,42
5576,45,5576,49
5577,42,5577,51
5578,44,5578,44
5579,47,5579,38
5580,49,5580,45
5581,43,5581,47
5582,45,5582,42
5583,33,5583,35
5584,35,5584,40
5585,47,5585,42
5586,48,5586,45
5587,47,5587,37
5588,44,5588,52
5589,34,5589,28
5590,31,5590,34
5591,36,5591,30
5592,31,5592,43
5593,47,5593,33
5594,50,5594,47
5595,36,5595,41
5596,34,5596,33
5597,30,5597,50
5598,50,5598,39
5599,40,5599,30
5600,36,5600,44
5601,42,5601,25
5602,49,5602,39
5603,36,5603,40
5604,40,5604,45
5605,34,5605,34
5606,39,5606,38
5607,27,5607,47
5608,38,5608,33
5609,38,5609,35
5610,32,5610,38
5611,35,5611,31
5612,48,5612,36
5613,36,5613,39
5614,34,5614,37
5615,35,5615,33
5616,28,5616,37
5617,32,5617,33
5618,39,5618,37
5619,39,5619,27
5620,24,5620,23
5621,30,5621,34
5622,34,5622,32
5623,43,5623,35
5624,32,5624,28
5625,31,5625,43
5626,27,5626,36
5627,36,5627,34
5628,24,5628,34
5629,38,5629,32
5630,31,5630,36
5631,43,5631,32
5632,27,5632,41
5633,40,5633,30
5634,46,5634,24
5635,34,5635,33
5636,29,5636,27
5637,41,5637,37
5638,20,5638,34
5639,39,5639,26
5640,25,5640,36
5641,32,5641,28
5642,34,5642,31
5643,31,5643,27
5644,24,5644,29
5645,28,5645,26
5646,40,5646,26
5647,30,5647,38
5648,28,5648,32
5649,34,5649,31
5650,26,5650,38
5651,31,5651,29
5652,22,5652,28
5653,21,5653,37
5654,27,5654,32
5655,38,5655,35
5656,34,5656,27
5657,36,5657,40
5658,24,5658,24
5659,20,5659,33
5660,30,5660,31
5661,26,5661,33
5662,25,5662,33
5663,33,5663,25
5664,21,5664,26
5665,27,5665,26
5666,31,5666,41
5667,28,5667,27
5668,25,5668,28
5669,28,5669,34
5670,31,5670,26
5671,27,5671,27
5672,27,5672,26
5673,30,5673,34
5674,36,5674,25
5675,28,5675,29
5676,27,5676,25
5677,32,5677,25
5678,25,5678,25
5679,26,5679,44
5680,27,5680,22
5681,18,5681,31
5682,28,5682,20
5683,35,5683,20
5684,17,5684,25
5685,20,5685,27
5686,22,5686,24
5687,31,5687,22
5688,24,5688,22
5689,26,5689,17
5690,25,5690,31
5691,17,5691,21
5692,20,5692,24
5693,18,5693,27
5694,26,5694,13
5695,24,5695,19
5696,18,5696,25
5697,16,5697,20
5698,20,5698,15
5699,11,5699,20
5700,31,5700,19
5701,27,5701,19
5702,23,5702,16
5703,28,5703,27
5704,29,5704,20
5705,20,5705,23
5706,25,5706,27
5707,21,5707,14
5708,16,5708,27
5709,26,5709,28
5710,19,5710,28
5711,21,5711,24
5712,26,5712,23
5713,27,5713,18
5714,23,5714,20
5715,19,5715,28
5716,23,5716,29
5717,16,5717,17
5718,29,5718,12
5719,22,5719,16
5720,26,5720,31
5721,18,5721,22
5722,17,5722,23
5723,24,5723,20
5724,17,5724,26
5725,18,5725,19
5726,17,5726,26
5727,20,5727,23
5728,12,5728,18
5729,22,5729,14
5730,20,5730,19
5731,15,5731,23
5732,18,5732,19
5733,14,5733,24
5734,16,5734,18
5735,15,5735,23
5736,16,5736,21
5737,19,5737,18
5738,21,5738,20
5739,24,5739,24
5740,23,5740,25
5741,15,5741,13
5742,18,5742,17
5743,17,5743,22
5744,20,5744,17
5745,16,5745,37
5746,12,5746,22
5747,21,5747,14
5748,15,5748,25
5749,21,5749,16
5750,21,5750,21
5751,17,5751,19
5752,14,5752,12
5753,14,5753,20
5754,7,5754,19
5755,16,5755,18
5756,15,5756,24
5757,17,5757,22
5758,22,5758,15
5759,21,5759,22
5760,10,5760,10
5761,22,5761,13
5762,12,5762,16
5763,16,5763,21
5764,18,5764,17
5765,17,5765,16
