谱信息：
开始时间,19:27:32
测量时间,61.424
死时间,2.369
总计数,592463
通道1道址,通道1计数,通道2道址,通道2计数
4373,536,4373,563
4374,543,4374,510
4375,603,4375,580
4376,574,4376,578
4377,558,4377,559
4378,552,4378,560
4379,558,4379,527
4380,541,4380,585
4381,609,4381,560
4382,542,4382,567
4383,542,4383,592
4384,584,4384,598
4385,610,4385,601
4386,588,4386,596
4387,587,4387,610
4388,586,4388,550
4389,553,4389,577
4390,573,4390,559
4391,599,4391,599
4392,586,4392,583
4393,503,4393,586
4394,582,4394,540
4395,569,4395,573
4396,577,4396,566
4397,562,4397,606
4398,587,4398,566
4399,548,4399,595
4400,594,4400,557
4401,524,4401,597
4402,575,4402,546
4403,558,4403,559
4404,563,4404,601
4405,547,4405,616
4406,583,4406,557
4407,542,4407,575
4408,592,4408,573
4409,611,4409,602
4410,559,4410,561
4411,586,4411,566
4412,600,4412,572
4413,570,4413,543
4414,594,4414,566
4415,547,4415,571
4416,583,4416,598
4417,583,4417,545
4418,605,4418,627
4419,573,4419,597
4420,578,4420,598
4421,629,4421,585
4422,606,4422,594
4423,608,4423,637
4424,575,4424,599
4425,592,4425,571
4426,530,4426,611
4427,591,4427,587
4428,583,4428,575
4429,573,4429,632
4430,574,4430,641
4431,597,4431,570
4432,629,4432,617
4433,555,4433,620
4434,624,4434,624
4435,577,4435,567
4436,564,4436,606
4437,587,4437,614
4438,576,4438,618
4439,576,4439,602
4440,566,4440,570
4441,592,4441,624
4442,602,4442,618
4443,606,4443,552
4444,568,4444,575
4445,563,4445,583
4446,565,4446,609
4447,596,4447,583
4448,648,4448,582
4449,629,4449,594
4450,598,4450,605
4451,608,4451,601
4452,589,4452,562
4453,592,4453,629
4454,581,4454,605
4455,606,4455,589
4456,588,4456,645
4457,638,4457,587
4458,577,4458,592
4459,624,4459,598
4460,588,4460,607
4461,670,4461,606
4462,651,4462,623
4463,581,4463,604
4464,613,4464,592
4465,632,4465,573
4466,607,4466,639
4467,635,4467,570
4468,571,4468,602
4469,572,4469,612
4470,598,4470,592
4471,585,4471,610
4472,601,4472,616
4473,639,4473,605
4474,639,4474,610
4475,595,4475,652
4476,615,4476,604
4477,635,4477,564
4478,559,4478,591
4479,635,4479,638
4480,605,4480,652
4481,610,4481,608
4482,601,4482,625
4483,619,4483,597
4484,618,4484,603
4485,595,4485,640
4486,601,4486,608
4487,628,4487,599
4488,600,4488,575
4489,588,4489,582
4490,606,4490,572
4491,603,4491,575
4492,579,4492,639
4493,638,4493,625
4494,591,4494,607
4495,604,4495,615
4496,545,4496,593
4497,555,4497,585
4498,583,4498,589
4499,618,4499,617
4500,655,4500,596
4501,579,4501,592
4502,579,4502,608
4503,611,4503,608
4504,622,4504,619
4505,593,4505,549
4506,631,4506,670
4507,644,4507,576
4508,593,4508,580
4509,619,4509,611
4510,634,4510,651
4511,610,4511,606
4512,594,4512,611
4513,578,4513,598
4514,605,4514,617
4515,623,4515,602
4516,620,4516,628
4517,634,4517,607
4518,654,4518,647
4519,669,4519,614
4520,619,4520,614
4521,605,4521,605
4522,624,4522,622
4523,610,4523,620
4524,647,4524,643
4525,608,4525,589
4526,577,4526,611
4527,636,4527,568
4528,619,4528,592
4529,572,4529,633
4530,612,4530,637
4531,578,4531,619
4532,647,4532,564
4533,600,4533,614
4534,661,4534,602
4535,609,4535,600
4536,592,4536,637
4537,561,4537,637
4538,615,4538,580
4539,605,4539,632
4540,644,4540,604
4541,619,4541,639
4542,582,4542,598
4543,661,4543,592
4544,609,4544,610
4545,616,4545,640
4546,610,4546,604
4547,636,4547,610
4548,644,4548,587
4549,641,4549,592
4550,623,4550,601
4551,578,4551,622
4552,635,4552,621
4553,615,4553,640
4554,660,4554,574
4555,637,4555,603
4556,626,4556,616
4557,607,4557,589
4558,658,4558,602
4559,596,4559,623
4560,604,4560,647
4561,630,4561,611
4562,649,4562,610
4563,630,4563,647
4564,652,4564,626
4565,617,4565,596
4566,658,4566,633
4567,643,4567,568
4568,594,4568,620
4569,600,4569,600
4570,576,4570,650
4571,618,4571,641
4572,615,4572,648
4573,627,4573,647
4574,616,4574,545
4575,613,4575,609
4576,652,4576,625
4577,568,4577,621
4578,635,4578,598
4579,600,4579,599
4580,617,4580,605
4581,571,4581,611
4582,580,4582,579
4583,598,4583,586
4584,605,4584,627
4585,585,4585,602
4586,628,4586,598
4587,619,4587,610
4588,580,4588,597
4589,621,4589,643
4590,662,4590,630
4591,589,4591,615
4592,633,4592,583
4593,604,4593,588
4594,606,4594,623
4595,611,4595,593
4596,605,4596,551
4597,629,4597,563
4598,614,4598,590
4599,589,4599,568
4600,598,4600,642
4601,609,4601,589
4602,583,4602,594
4603,568,4603,619
4604,596,4604,609
4605,592,4605,604
4606,598,4606,597
4607,605,4607,592
4608,579,4608,585
4609,622,4609,587
4610,623,4610,594
4611,606,4611,589
4612,641,4612,647
4613,571,4613,598
4614,599,4614,617
4615,595,4615,670
4616,594,4616,600
4617,621,4617,612
4618,600,4618,614
4619,600,4619,619
4620,594,4620,622
4621,551,4621,607
4622,603,4622,620
4623,591,4623,619
4624,596,4624,629
4625,613,4625,616
4626,627,4626,592
4627,602,4627,530
4628,574,4628,626
4629,579,4629,605
4630,577,4630,601
4631,639,4631,617
4632,628,4632,636
4633,610,4633,578
4634,590,4634,636
4635,613,4635,575
4636,608,4636,604
4637,614,4637,599
4638,596,4638,585
4639,575,4639,589
4640,558,4640,599
4641,610,4641,612
4642,571,4642,639
4643,550,4643,582
4644,650,4644,606
4645,611,4645,592
4646,598,4646,556
4647,575,4647,646
4648,605,4648,616
4649,582,4649,593
4650,598,4650,578
4651,588,4651,578
4652,594,4652,645
4653,613,4653,567
4654,566,4654,577
4655,630,4655,546
4656,597,4656,589
4657,616,4657,570
4658,559,4658,593
4659,551,4659,562
4660,578,4660,616
4661,576,4661,576
4662,549,4662,609
4663,607,4663,549
4664,568,4664,575
4665,600,4665,622
4666,582,4666,627
4667,630,4667,585
4668,621,4668,580
4669,562,4669,591
4670,574,4670,559
4671,555,4671,573
4672,583,4672,562
4673,580,4673,605
4674,603,4674,588
4675,588,4675,538
4676,586,4676,560
4677,554,4677,574
4678,586,4678,563
4679,595,4679,571
4680,577,4680,611
4681,559,4681,601
4682,597,4682,589
4683,580,4683,575
4684,604,4684,556
4685,568,4685,556
4686,568,4686,621
4687,570,4687,593
4688,557,4688,545
4689,583,4689,578
4690,583,4690,544
4691,613,4691,576
4692,565,4692,571
4693,585,4693,582
4694,531,4694,570
4695,571,4695,541
4696,567,4696,603
4697,540,4697,607
4698,588,4698,526
4699,562,4699,541
4700,561,4700,568
4701,545,4701,566
4702,567,4702,569
4703,582,4703,532
4704,557,4704,549
4705,554,4705,557
4706,563,4706,602
4707,559,4707,574
4708,539,4708,588
4709,537,4709,567
4710,530,4710,592
4711,544,4711,542
4712,541,4712,569
4713,574,4713,550
4714,560,4714,530
4715,570,4715,543
4716,556,4716,565
4717,557,4717,548
4718,561,4718,573
4719,565,4719,598
4720,550,4720,537
4721,560,4721,555
4722,540,4722,539
4723,546,4723,560
4724,575,4724,591
4725,553,4725,547
4726,529,4726,517
4727,533,4727,527
4728,566,4728,550
4729,574,4729,498
4730,502,4730,543
4731,576,4731,536
4732,561,4732,557
4733,543,4733,562
4734,500,4734,538
4735,569,4735,522
4736,487,4736,539
4737,526,4737,518
4738,530,4738,563
4739,523,4739,550
4740,554,4740,517
4741,550,4741,547
4742,543,4742,511
4743,551,4743,515
4744,530,4744,488
4745,543,4745,524
4746,551,4746,514
4747,540,4747,523
4748,520,4748,540
4749,489,4749,513
4750,511,4750,506
4751,540,4751,522
4752,563,4752,552
4753,523,4753,528
4754,504,4754,514
4755,514,4755,496
4756,520,4756,517
4757,531,4757,529
4758,527,4758,514
4759,531,4759,558
4760,530,4760,509
4761,528,4761,514
4762,466,4762,528
4763,511,4763,563
4764,540,4764,533
4765,549,4765,535
4766,521,4766,510
4767,512,4767,482
4768,528,4768,520
4769,520,4769,522
4770,517,4770,524
4771,486,4771,489
4772,555,4772,524
4773,553,4773,494
4774,541,4774,489
4775,500,4775,512
4776,476,4776,505
4777,498,4777,497
4778,511,4778,539
4779,510,4779,504
4780,527,4780,527
4781,517,4781,538
4782,510,4782,514
4783,510,4783,484
4784,511,4784,509
4785,459,4785,501
4786,491,4786,527
4787,498,4787,504
4788,499,4788,491
4789,490,4789,476
4790,469,4790,484
4791,463,4791,531
4792,485,4792,492
4793,503,4793,490
4794,488,4794,530
4795,506,4795,478
4796,457,4796,490
4797,464,4797,490
4798,475,4798,492
4799,468,4799,489
4800,491,4800,518
4801,509,4801,445
4802,492,4802,480
4803,498,4803,470
4804,477,4804,475
4805,481,4805,515
4806,504,4806,501
4807,540,4807,498
4808,509,4808,488
4809,476,4809,490
4810,468,4810,480
4811,493,4811,466
4812,453,4812,493
4813,458,4813,498
4814,468,4814,443
4815,444,4815,461
4816,483,4816,477
4817,521,4817,480
4818,490,4818,475
4819,465,4819,472
4820,489,4820,441
4821,426,4821,505
4822,459,4822,486
4823,467,4823,431
4824,458,4824,508
4825,510,4825,474
4826,451,4826,473
4827,466,4827,472
4828,486,4828,457
4829,445,4829,444
4830,489,4830,479
4831,440,4831,439
4832,428,4832,439
4833,463,4833,470
4834,468,4834,456
4835,462,4835,499
4836,439,4836,455
4837,437,4837,482
4838,456,4838,502
4839,457,4839,414
4840,443,4840,479
4841,425,4841,433
4842,443,4842,469
4843,460,4843,424
4844,459,4844,459
4845,460,4845,455
4846,408,4846,447
4847,432,4847,437
4848,447,4848,425
4849,424,4849,406
4850,407,4850,382
4851,478,4851,442
4852,421,4852,456
4853,450,4853,463
4854,426,4854,424
4855,427,4855,469
4856,428,4856,460
4857,437,4857,448
4858,420,4858,422
4859,461,4859,449
4860,426,4860,447
4861,439,4861,427
4862,425,4862,417
4863,455,4863,458
4864,449,4864,457
4865,387,4865,417
4866,426,4866,427
4867,428,4867,402
4868,458,4868,429
4869,419,4869,414
4870,408,4870,443
4871,408,4871,398
4872,405,4872,412
4873,416,4873,418
4874,405,4874,388
4875,450,4875,406
4876,424,4876,401
4877,402,4877,411
4878,414,4878,438
4879,410,4879,404
4880,426,4880,414
4881,412,4881,411
4882,397,4882,387
4883,411,4883,444
4884,445,4884,405
4885,445,4885,432
4886,431,4886,419
4887,408,4887,391
4888,388,4888,443
4889,426,4889,417
4890,407,4890,424
4891,421,4891,401
4892,426,4892,371
4893,429,4893,453
4894,404,4894,386
4895,418,4895,391
4896,367,4896,387
4897,423,4897,433
4898,364,4898,391
4899,407,4899,379
4900,389,4900,392
4901,419,4901,373
4902,370,4902,384
4903,415,4903,401
4904,379,4904,385
4905,391,4905,449
4906,366,4906,344
4907,354,4907,360
4908,386,4908,377
4909,378,4909,390
4910,423,4910,374
4911,360,4911,396
4912,385,4912,416
4913,371,4913,397
4914,383,4914,392
4915,370,4915,373
4916,372,4916,395
4917,398,4917,374
4918,351,4918,373
4919,371,4919,381
4920,331,4920,368
4921,360,4921,371
4922,409,4922,378
4923,355,4923,333
4924,359,4924,379
4925,359,4925,374
4926,412,4926,365
4927,383,4927,350
4928,357,4928,341
4929,372,4929,397
4930,366,4930,367
4931,338,4931,364
4932,371,4932,379
4933,344,4933,373
4934,368,4934,352
4935,362,4935,356
4936,367,4936,362
4937,345,4937,367
4938,356,4938,366
4939,369,4939,369
4940,379,4940,355
4941,346,4941,381
4942,330,4942,342
4943,343,4943,355
4944,372,4944,355
4945,346,4945,334
4946,356,4946,345
4947,342,4947,313
4948,337,4948,351
4949,364,4949,326
4950,366,4950,342
4951,359,4951,356
4952,351,4952,330
4953,326,4953,344
4954,344,4954,350
4955,319,4955,341
4956,368,4956,355
4957,319,4957,381
4958,330,4958,329
4959,383,4959,333
4960,344,4960,346
4961,350,4961,355
4962,340,4962,308
4963,341,4963,335
4964,348,4964,311
4965,335,4965,334
4966,323,4966,355
4967,323,4967,348
4968,339,4968,338
4969,343,4969,330
4970,366,4970,345
4971,320,4971,341
4972,343,4972,325
4973,319,4973,338
4974,353,4974,305
4975,316,4975,300
4976,338,4976,326
4977,311,4977,302
4978,316,4978,315
4979,301,4979,294
4980,321,4980,351
4981,297,4981,327
4982,330,4982,341
4983,325,4983,308
4984,316,4984,292
4985,314,4985,295
4986,322,4986,336
4987,302,4987,308
4988,297,4988,322
4989,283,4989,291
4990,315,4990,283
4991,322,4991,316
4992,289,4992,289
4993,305,4993,348
4994,293,4994,320
4995,310,4995,300
4996,304,4996,344
4997,311,4997,308
4998,269,4998,302
4999,289,4999,328
5000,296,5000,309
5001,299,5001,313
5002,320,5002,293
5003,293,5003,302
5004,283,5004,302
5005,297,5005,289
5006,298,5006,305
5007,296,5007,284
5008,307,5008,260
5009,284,5009,273
5010,264,5010,291
5011,305,5011,278
5012,257,5012,289
5013,272,5013,285
5014,279,5014,287
5015,304,5015,255
5016,283,5016,260
5017,243,5017,269
5018,267,5018,294
5019,279,5019,256
5020,292,5020,300
5021,284,5021,301
5022,308,5022,290
5023,281,5023,258
5024,258,5024,238
5025,258,5025,252
5026,243,5026,304
5027,245,5027,271
5028,289,5028,242
5029,302,5029,254
5030,284,5030,271
5031,277,5031,275
5032,254,5032,257
5033,262,5033,277
5034,260,5034,264
5035,257,5035,245
5036,255,5036,281
5037,277,5037,250
5038,258,5038,284
5039,266,5039,277
5040,246,5040,258
5041,259,5041,250
5042,240,5042,268
5043,252,5043,268
5044,280,5044,226
5045,229,5045,264
5046,254,5046,244
5047,254,5047,230
5048,275,5048,239
5049,253,5049,249
5050,261,5050,253
5051,265,5051,270
5052,246,5052,226
5053,262,5053,242
5054,236,5054,274
5055,235,5055,249
5056,251,5056,251
5057,245,5057,229
5058,233,5058,222
5059,250,5059,236
5060,232,5060,244
5061,230,5061,191
5062,225,5062,241
5063,260,5063,264
5064,228,5064,234
5065,275,5065,261
5066,235,5066,277
5067,234,5067,226
5068,224,5068,237
5069,249,5069,221
5070,245,5070,240
5071,254,5071,246
5072,254,5072,211
5073,234,5073,237
5074,241,5074,231
5075,239,5075,255
5076,248,5076,196
5077,235,5077,231
5078,236,5078,271
5079,239,5079,236
5080,241,5080,233
5081,234,5081,231
5082,247,5082,236
5083,203,5083,232
5084,225,5084,231
5085,235,5085,224
5086,228,5086,213
5087,245,5087,228
5088,210,5088,217
5089,210,5089,233
5090,227,5090,235
5091,229,5091,226
5092,222,5092,214
5093,218,5093,207
5094,237,5094,218
5095,222,5095,223
5096,240,5096,215
5097,231,5097,199
5098,225,5098,180
5099,177,5099,183
5100,232,5100,202
5101,209,5101,207
5102,225,5102,199
5103,194,5103,203
5104,205,5104,198
5105,185,5105,181
5106,196,5106,213
5107,212,5107,230
5108,223,5108,188
5109,223,5109,209
5110,218,5110,178
5111,182,5111,218
5112,187,5112,173
5113,211,5113,221
5114,205,5114,214
5115,205,5115,222
5116,207,5116,188
5117,190,5117,209
5118,191,5118,210
5119,189,5119,202
5120,194,5120,212
5121,182,5121,215
5122,172,5122,222
5123,216,5123,183
5124,191,5124,181
5125,189,5125,173
5126,166,5126,180
5127,187,5127,187
5128,179,5128,179
5129,181,5129,198
5130,172,5130,182
5131,170,5131,202
5132,184,5132,186
5133,173,5133,212
5134,188,5134,212
5135,180,5135,200
5136,207,5136,210
5137,175,5137,201
5138,182,5138,184
5139,175,5139,210
5140,170,5140,187
5141,176,5141,169
5142,157,5142,192
5143,155,5143,161
5144,181,5144,192
5145,171,5145,149
5146,187,5146,174
5147,161,5147,171
5148,181,5148,175
5149,194,5149,189
5150,156,5150,197
5151,169,5151,167
5152,187,5152,189
5153,157,5153,169
5154,167,5154,168
5155,185,5155,172
5156,169,5156,183
5157,178,5157,160
5158,162,5158,170
5159,147,5159,213
5160,195,5160,170
5161,178,5161,174
5162,155,5162,177
5163,169,5163,158
5164,182,5164,147
5165,168,5165,154
5166,156,5166,156
5167,180,5167,147
5168,178,5168,156
5169,171,5169,168
5170,165,5170,158
5171,156,5171,138
5172,168,5172,178
5173,157,5173,148
5174,145,5174,168
5175,159,5175,135
5176,166,5176,162
5177,127,5177,153
5178,145,5178,146
5179,142,5179,146
5180,168,5180,147
5181,154,5181,147
5182,141,5182,146
5183,147,5183,159
5184,154,5184,149
5185,144,5185,178
5186,142,5186,152
5187,142,5187,149
5188,153,5188,131
5189,138,5189,159
5190,138,5190,144
5191,155,5191,163
5192,151,5192,146
5193,116,5193,154
5194,151,5194,151
5195,150,5195,138
5196,137,5196,137
5197,152,5197,148
5198,146,5198,144
5199,153,5199,143
5200,131,5200,123
5201,144,5201,157
5202,128,5202,129
5203,139,5203,151
5204,132,5204,133
5205,161,5205,132
5206,155,5206,133
5207,130,5207,116
5208,123,5208,123
5209,128,5209,140
5210,135,5210,149
5211,135,5211,136
5212,138,5212,138
5213,137,5213,128
5214,114,5214,122
5215,127,5215,128
5216,140,5216,113
5217,106,5217,112
5218,111,5218,124
5219,123,5219,126
5220,118,5220,143
5221,138,5221,134
5222,141,5222,130
5223,123,5223,110
5224,127,5224,111
5225,120,5225,126
5226,133,5226,130
5227,108,5227,121
5228,97,5228,129
5229,144,5229,105
5230,139,5230,134
5231,112,5231,129
5232,124,5232,135
5233,108,5233,128
5234,133,5234,103
5235,129,5235,114
5236,153,5236,101
5237,111,5237,124
5238,128,5238,127
5239,116,5239,112
5240,144,5240,122
5241,139,5241,121
5242,119,5242,92
5243,123,5243,106
5244,123,5244,99
5245,113,5245,126
5246,110,5246,117
5247,123,5247,127
5248,130,5248,105
5249,123,5249,112
5250,99,5250,118
5251,107,5251,123
5252,111,5252,110
5253,117,5253,115
5254,108,5254,105
5255,110,5255,93
5256,75,5256,122
5257,94,5257,121
5258,104,5258,122
5259,104,5259,89
5260,95,5260,122
5261,127,5261,105
5262,100,5262,100
5263,111,5263,92
5264,98,5264,101
5265,79,5265,115
5266,113,5266,90
5267,89,5267,108
5268,96,5268,93
5269,86,5269,102
5270,80,5270,92
5271,96,5271,88
5272,96,5272,104
5273,90,5273,107
5274,80,5274,110
5275,96,5275,111
5276,101,5276,86
5277,105,5277,93
5278,120,5278,104
5279,89,5279,113
5280,101,5280,96
5281,92,5281,104
5282,92,5282,85
5283,108,5283,92
5284,85,5284,89
5285,103,5285,77
5286,94,5286,91
5287,99,5287,70
5288,83,5288,94
5289,101,5289,103
5290,76,5290,81
5291,82,5291,95
5292,93,5292,88
5293,88,5293,89
5294,81,5294,89
5295,89,5295,89
5296,85,5296,101
5297,78,5297,87
5298,71,5298,94
5299,90,5299,78
5300,74,5300,85
5301,72,5301,92
5302,101,5302,78
5303,89,5303,94
5304,74,5304,83
5305,86,5305,79
5306,70,5306,88
5307,89,5307,68
5308,68,5308,83
5309,95,5309,89
5310,93,5310,84
5311,74,5311,72
5312,100,5312,64
5313,77,5313,100
5314,79,5314,86
5315,73,5315,70
5316,73,5316,59
5317,71,5317,65
5318,83,5318,78
5319,77,5319,61
5320,71,5320,92
5321,74,5321,62
5322,83,5322,83
5323,74,5323,84
5324,78,5324,69
5325,66,5325,84
5326,92,5326,82
5327,78,5327,84
5328,61,5328,71
5329,79,5329,68
5330,81,5330,67
5331,56,5331,73
5332,67,5332,76
5333,78,5333,76
5334,83,5334,72
5335,73,5335,54
5336,65,5336,71
5337,73,5337,72
5338,80,5338,77
5339,76,5339,62
5340,71,5340,66
5341,79,5341,65
5342,72,5342,62
5343,77,5343,66
5344,63,5344,73
5345,78,5345,80
5346,69,5346,67
5347,69,5347,68
5348,78,5348,57
5349,69,5349,81
5350,64,5350,49
5351,72,5351,69
5352,62,5352,67
5353,61,5353,65
5354,67,5354,61
5355,71,5355,61
5356,63,5356,43
5357,63,5357,67
5358,63,5358,67
5359,59,5359,69
5360,62,5360,68
5361,69,5361,61
5362,69,5362,75
5363,73,5363,53
5364,78,5364,62
5365,68,5365,68
5366,61,5366,64
5367,63,5367,64
5368,54,5368,62
5369,51,5369,58
5370,62,5370,72
5371,55,5371,64
5372,64,5372,69
5373,57,5373,60
5374,55,5374,59
5375,53,5375,52
5376,52,5376,62
5377,78,5377,68
5378,57,5378,69
5379,60,5379,64
5380,65,5380,63
5381,49,5381,64
5382,62,5382,58
5383,52,5383,56
5384,66,5384,57
5385,62,5385,52
5386,54,5386,52
5387,56,5387,44
5388,55,5388,64
5389,61,5389,53
5390,58,5390,49
5391,50,5391,52
5392,50,5392,56
5393,52,5393,54
5394,49,5394,62
5395,49,5395,43
5396,62,5396,55
5397,52,5397,45
5398,48,5398,44
5399,43,5399,49
5400,38,5400,54
5401,57,5401,43
5402,51,5402,45
5403,45,5403,55
5404,55,5404,56
5405,52,5405,44
5406,53,5406,44
5407,57,5407,46
5408,44,5408,45
5409,53,5409,40
5410,46,5410,47
5411,43,5411,51
5412,53,5412,39
5413,59,5413,46
5414,59,5414,39
5415,47,5415,50
5416,36,5416,51
5417,31,5417,42
5418,42,5418,46
5419,38,5419,38
5420,42,5420,35
5421,37,5421,53
5422,51,5422,39
5423,42,5423,48
5424,46,5424,42
5425,47,5425,46
5426,63,5426,40
5427,51,5427,46
5428,44,5428,36
5429,43,5429,41
5430,45,5430,41
5431,45,5431,39
5432,38,5432,38
5433,43,5433,47
5434,24,5434,38
5435,47,5435,49
5436,36,5436,44
5437,34,5437,38
5438,38,5438,39
5439,39,5439,37
5440,46,5440,38
5441,43,5441,45
5442,52,5442,34
5443,43,5443,41
5444,43,5444,33
5445,27,5445,34
5446,46,5446,34
5447,34,5447,36
5448,45,5448,38
5449,43,5449,40
5450,31,5450,39
5451,27,5451,30
5452,28,5452,38
5453,36,5453,36
5454,29,5454,19
5455,32,5455,37
5456,26,5456,33
5457,34,5457,44
5458,28,5458,39
5459,37,5459,31
5460,35,5460,25
5461,32,5461,35
5462,36,5462,31
5463,29,5463,35
5464,34,5464,37
5465,37,5465,31
5466,39,5466,36
5467,30,5467,31
5468,27,5468,35
5469,28,5469,41
5470,28,5470,29
5471,24,5471,24
5472,32,5472,35
5473,30,5473,35
5474,30,5474,39
5475,27,5475,40
5476,32,5476,28
5477,25,5477,34
5478,31,5478,34
5479,30,5479,26
5480,37,5480,30
5481,21,5481,29
5482,42,5482,36
5483,29,5483,35
5484,25,5484,38
5485,41,5485,26
5486,24,5486,23
5487,32,5487,23
5488,34,5488,25
5489,34,5489,34
5490,27,5490,38
5491,32,5491,31
5492,30,5492,24
5493,37,5493,21
5494,23,5494,29
5495,40,5495,28
5496,23,5496,36
5497,29,5497,28
5498,22,5498,29
5499,21,5499,20
5500,21,5500,35
5501,22,5501,24
5502,23,5502,31
5503,26,5503,17
5504,17,5504,26
5505,26,5505,28
5506,22,5506,28
5507,33,5507,25
5508,19,5508,28
5509,30,5509,30
5510,30,5510,16
5511,25,5511,31
5512,23,5512,27
5513,26,5513,22
5514,20,5514,26
5515,26,5515,24
5516,25,5516,21
5517,19,5517,22
5518,13,5518,21
5519,24,5519,20
5520,20,5520,20
5521,28,5521,14
5522,24,5522,23
5523,22,5523,18
5524,30,5524,27
5525,29,5525,22
5526,30,5526,16
5527,31,5527,18
5528,25,5528,20
5529,31,5529,19
5530,32,5530,24
5531,28,5531,27
5532,18,5532,33
5533,21,5533,21
5534,21,5534,21
5535,21,5535,34
5536,23,5536,23
5537,19,5537,22
5538,17,5538,28
5539,30,5539,15
5540,16,5540,24
5541,26,5541,24
5542,17,5542,23
5543,16,5543,24
5544,25,5544,21
5545,19,5545,18
5546,19,5546,20
5547,17,5547,24
5548,20,5548,34
5549,18,5549,14
5550,26,5550,13
5551,22,5551,24
5552,22,5552,24
5553,20,5553,17
5554,16,5554,22
5555,26,5555,19
5556,17,5556,20
5557,18,5557,20
5558,16,5558,16
5559,25,5559,22
5560,21,5560,14
5561,18,5561,18
5562,17,5562,13
5563,14,5563,15
5564,23,5564,16
5565,15,5565,12
5566,15,5566,13
5567,17,5567,17
5568,16,5568,23
5569,19,5569,22
5570,20,5570,17
5571,22,5571,19
5572,20,5572,16
5573,10,5573,17
5574,21,5574,15
5575,19,5575,10
5576,14,5576,15
5577,17,5577,15
5578,15,5578,18
5579,12,5579,15
5580,14,5580,15
5581,14,5581,10
5582,16,5582,13
5583,11,5583,17
5584,19,5584,14
5585,21,5585,11
5586,15,5586,12
5587,18,5587,21
5588,13,5588,11
5589,10,5589,21
5590,13,5590,17
5591,14,5591,7
5592,13,5592,20
5593,18,5593,18
5594,17,5594,9
5595,15,5595,14
5596,15,5596,19
5597,16,5597,15
5598,10,5598,9
5599,11,5599,16
5600,17,5600,13
5601,13,5601,13
5602,16,5602,14
5603,17,5603,20
5604,9,5604,13
5605,14,5605,18
5606,11,5606,9
5607,14,5607,10
5608,17,5608,22
5609,8,5609,21
5610,7,5610,12
5611,13,5611,11
5612,10,5612,13
5613,16,5613,11
5614,10,5614,18
5615,11,5615,9
5616,17,5616,13
5617,7,5617,14
5618,5,5618,6
5619,9,5619,13
5620,12,5620,8
5621,13,5621,10
5622,11,5622,9
5623,21,5623,5
5624,8,5624,19
5625,11,5625,13
5626,13,5626,9
5627,14,5627,15
5628,13,5628,9
5629,12,5629,13
5630,12,5630,5
5631,10,5631,13
5632,7,5632,13
5633,10,5633,13
5634,9,5634,9
5635,6,5635,11
5636,14,5636,8
5637,19,5637,9
5638,9,5638,15
5639,13,5639,9
5640,7,5640,10
5641,14,5641,12
5642,9,5642,10
5643,12,5643,8
5644,13,5644,9
5645,11,5645,11
5646,10,5646,12
5647,15,5647,8
5648,12,5648,4
5649,16,5649,10
5650,9,5650,10
5651,7,5651,14
5652,11,5652,9
5653,11,5653,5
5654,11,5654,8
5655,12,5655,6
5656,11,5656,6
5657,11,5657,4
5658,7,5658,7
5659,6,5659,7
5660,7,5660,7
5661,7,5661,6
5662,8,5662,11
5663,10,5663,15
5664,10,5664,10
5665,11,5665,8
5666,3,5666,10
5667,12,5667,6
5668,9,5668,11
5669,2,5669,14
5670,10,5670,12
5671,7,5671,7
5672,10,5672,6
5673,11,5673,10
5674,10,5674,9
5675,6,5675,6
5676,12,5676,6
5677,7,5677,8
5678,6,5678,6
5679,5,5679,13
5680,7,5680,5
5681,11,5681,1
5682,6,5682,10
5683,6,5683,4
5684,13,5684,11
5685,9,5685,5
5686,8,5686,8
5687,10,5687,7
5688,5,5688,7
5689,6,5689,7
5690,5,5690,9
5691,7,5691,6
5692,8,5692,8
5693,1,5693,5
5694,6,5694,4
5695,6,5695,4
5696,2,5696,4
5697,14,5697,8
5698,10,5698,5
5699,6,5699,7
5700,9,5700,5
5701,5,5701,8
5702,7,5702,7
5703,9,5703,5
5704,11,5704,6
5705,5,5705,8
5706,8,5706,5
5707,4,5707,4
5708,7,5708,8
5709,2,5709,9
5710,4,5710,9
5711,5,5711,5
5712,1,5712,5
5713,6,5713,11
5714,2,5714,9
5715,3,5715,6
5716,3,5716,3
5717,4,5717,4
5718,7,5718,5
5719,6,5719,4
5720,2,5720,4
5721,6,5721,5
5722,5,5722,4
5723,5,5723,4
5724,5,5724,10
5725,6,5725,7
5726,4,5726,4
5727,6,5727,7
5728,8,5728,5
5729,4,5729,11
5730,6,5730,6
5731,6,5731,5
5732,6,5732,4
5733,4,5733,2
5734,7,5734,2
5735,7,5735,5
5736,4,5736,2
5737,4,5737,6
5738,8,5738,5
5739,6,5739,3
5740,2,5740,4
5741,10,5741,4
5742,8,5742,4
5743,11,5743,4
5744,5,5744,6
5745,6,5745,6
5746,5,5746,2
5747,3,5747,8
5748,4,5748,2
5749,5,5749,7
5750,8,5750,3
5751,5,5751,7
5752,2,5752,5
5753,5,5753,3
5754,5,5754,5
5755,4,5755,5
5756,5,5756,9
5757,5,5757,5
5758,6,5758,7
5759,4,5759,4
5760,1,5760,1
5761,3,5761,5
5762,3,5762,8
5763,5,5763,2
5764,3,5764,2
5765,8,5765,0
